"","common_noaa","year","score","bPrime","fPrime","b_bmsy","f_fmsy","basis","gapfilled","species","state","tons","pounds"
"5784","yellowfin tuna",2011,1,1,1,0.883,0.985666666666667,"F_Fmsy, B_Bmsy",0,"YELLOWFIN TUNA","Massachusetts","99.1",218562
"5785","yellowfin tuna",2011,1,1,1,0.883,0.985666666666667,"F_Fmsy, B_Bmsy",0,"YELLOWFIN TUNA","Rhode Island","2.5",5549
"5786","yellowfin tuna",2011,1,1,1,0.883,0.985666666666667,"F_Fmsy, B_Bmsy",0,"YELLOWFIN TUNA","New York","43.4",95610
"5787","yellowfin tuna",2012,1,1,1,0.913,0.930333333333333,"F_Fmsy, B_Bmsy",0,"YELLOWFIN TUNA","Connecticut",".0",88
"5788","yellowfin tuna",2012,1,1,1,0.913,0.930333333333333,"F_Fmsy, B_Bmsy",0,"YELLOWFIN TUNA","Massachusetts","107.3",236477
"5789","yellowfin tuna",2012,1,1,1,0.913,0.930333333333333,"F_Fmsy, B_Bmsy",0,"YELLOWFIN TUNA","Rhode Island","4.0",8892
"5790","yellowfin tuna",2012,1,1,1,0.913,0.930333333333333,"F_Fmsy, B_Bmsy",0,"YELLOWFIN TUNA","New York","37.6",82838
"5791","yellowfin tuna",2013,1,1,1,0.942,0.868,"F_Fmsy, B_Bmsy",0,"YELLOWFIN TUNA","Connecticut",".1",225
"5792","yellowfin tuna",2013,1,1,1,0.942,0.868,"F_Fmsy, B_Bmsy",0,"YELLOWFIN TUNA","Massachusetts","52.4",115490
"5793","yellowfin tuna",2013,1,1,1,0.942,0.868,"F_Fmsy, B_Bmsy",0,"YELLOWFIN TUNA","Rhode Island","8.4",18559
"5794","yellowfin tuna",2013,1,1,1,0.942,0.868,"F_Fmsy, B_Bmsy",0,"YELLOWFIN TUNA","New York","15.0",33034
"5795","yellowfin tuna",2014,1,1,1,0.98,0.822333333333333,"F_Fmsy, B_Bmsy",0,"YELLOWFIN TUNA","Connecticut","8.5",18778
"5796","yellowfin tuna",2014,1,1,1,0.98,0.822333333333333,"F_Fmsy, B_Bmsy",0,"YELLOWFIN TUNA","Massachusetts","82.1",181105
"5797","yellowfin tuna",2014,1,1,1,0.98,0.822333333333333,"F_Fmsy, B_Bmsy",0,"YELLOWFIN TUNA","Rhode Island","20.5",45096
"5798","yellowfin tuna",2014,1,1,1,0.98,0.822333333333333,"F_Fmsy, B_Bmsy",0,"YELLOWFIN TUNA","New York","31.4",69144
"5799","yellowfin tuna",2015,1,1,1,0.98,0.822333333333333,"F_Fmsy, B_Bmsy",1,"YELLOWFIN TUNA","Massachusetts","70.9",156224
"5800","yellowfin tuna",2015,1,1,1,0.98,0.822333333333333,"F_Fmsy, B_Bmsy",1,"YELLOWFIN TUNA","Rhode Island","14.5",31987
"5801","yellowfin tuna",2015,1,1,1,0.98,0.822333333333333,"F_Fmsy, B_Bmsy",1,"YELLOWFIN TUNA","New York","22.4",49282
"5802","yellowfin tuna",2016,1,1,1,0.98,0.822333333333333,"F_Fmsy, B_Bmsy",1,"YELLOWFIN TUNA","Connecticut",".1",125
"5803","yellowfin tuna",2016,1,1,1,0.98,0.822333333333333,"F_Fmsy, B_Bmsy",1,"YELLOWFIN TUNA","Massachusetts","38.0",83754
"5804","yellowfin tuna",2016,1,1,1,0.98,0.822333333333333,"F_Fmsy, B_Bmsy",1,"YELLOWFIN TUNA","New York","21.4",47211
"5805","yellowtail flounder",1980,0,0.31539351875,0,0.252314815,3.490813648,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Connecticut","393.8",868100
"5806","yellowtail flounder",1980,0,0.31539351875,0,0.252314815,3.490813648,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Maine","292.4",644600
"5807","yellowtail flounder",1980,0,0.31539351875,0,0.252314815,3.490813648,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Massachusetts","12,427.9",27398500
"5808","yellowtail flounder",1980,0,0.31539351875,0,0.252314815,3.490813648,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New Hampshire","34.9",76900
"5809","yellowtail flounder",1980,0,0.31539351875,0,0.252314815,3.490813648,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Rhode Island","5,516.2",12161000
"5810","yellowtail flounder",1980,0,0.31539351875,0,0.252314815,3.490813648,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New York","818.7",1804800
"5811","yellowtail flounder",1980,0,0,0,4.310872894,3.49665711533333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Connecticut","393.8",868100
"5812","yellowtail flounder",1980,0,0,0,4.310872894,3.49665711533333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Maine","292.4",644600
"5813","yellowtail flounder",1980,0,0,0,4.310872894,3.49665711533333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Massachusetts","12,427.9",27398500
"5814","yellowtail flounder",1980,0,0,0,4.310872894,3.49665711533333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New Hampshire","34.9",76900
"5815","yellowtail flounder",1980,0,0,0,4.310872894,3.49665711533333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Rhode Island","5,516.2",12161000
"5816","yellowtail flounder",1980,0,0,0,4.310872894,3.49665711533333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New York","818.7",1804800
"5817","yellowtail flounder",1981,0,0.29224537,0,0.233796296,3.871391076,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Connecticut","681.5",1502400
"5818","yellowtail flounder",1981,0,0.29224537,0,0.233796296,3.871391076,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Maine","233.1",513900
"5819","yellowtail flounder",1981,0,0.29224537,0,0.233796296,3.871391076,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Massachusetts","9,481.0",20901900
"5820","yellowtail flounder",1981,0,0.29224537,0,0.233796296,3.871391076,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New Hampshire","103.5",228100
"5821","yellowtail flounder",1981,0,0.29224537,0,0.233796296,3.871391076,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Rhode Island","4,741.3",10452700
"5822","yellowtail flounder",1981,0,0.29224537,0,0.233796296,3.871391076,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New York","812.0",1790100
"5823","yellowtail flounder",1981,0,0,0,5.028586013,2.79178605533333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Connecticut","681.5",1502400
"5824","yellowtail flounder",1981,0,0,0,5.028586013,2.79178605533333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Maine","233.1",513900
"5825","yellowtail flounder",1981,0,0,0,5.028586013,2.79178605533333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Massachusetts","9,481.0",20901900
"5826","yellowtail flounder",1981,0,0,0,5.028586013,2.79178605533333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New Hampshire","103.5",228100
"5827","yellowtail flounder",1981,0,0,0,5.028586013,2.79178605533333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Rhode Island","4,741.3",10452700
"5828","yellowtail flounder",1981,0,0,0,5.028586013,2.79178605533333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New York","812.0",1790100
"5829","yellowtail flounder",1982,0,0.3761574075,0,0.300925926,4.01574803133333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Connecticut","681.1",1501600
"5830","yellowtail flounder",1982,0,0.3761574075,0,0.300925926,4.01574803133333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Maine","220.2",485400
"5831","yellowtail flounder",1982,0,0.3761574075,0,0.300925926,4.01574803133333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Massachusetts","15,207.5",33526500
"5832","yellowtail flounder",1982,0,0.3761574075,0,0.300925926,4.01574803133333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New Hampshire","189.5",417800
"5833","yellowtail flounder",1982,0,0.3761574075,0,0.300925926,4.01574803133333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Rhode Island","9,108.7",20081100
"5834","yellowtail flounder",1982,0,0.3761574075,0,0.300925926,4.01574803133333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New York","1,383.0",3049000
"5835","yellowtail flounder",1982,0,0,0,8.749872384,2.44221585466667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Connecticut","681.1",1501600
"5836","yellowtail flounder",1982,0,0,0,8.749872384,2.44221585466667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Maine","220.2",485400
"5837","yellowtail flounder",1982,0,0,0,8.749872384,2.44221585466667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Massachusetts","15,207.5",33526500
"5838","yellowtail flounder",1982,0,0,0,8.749872384,2.44221585466667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New Hampshire","189.5",417800
"5839","yellowtail flounder",1982,0,0,0,8.749872384,2.44221585466667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Rhode Island","9,108.7",20081100
"5840","yellowtail flounder",1982,0,0,0,8.749872384,2.44221585466667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New York","1,383.0",3049000
"5841","yellowtail flounder",1983,0,0.321180555,0,0.256944444,3.95013123366667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Connecticut","431.1",950400
"5842","yellowtail flounder",1983,0,0.321180555,0,0.256944444,3.95013123366667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Maine","177.6",391500
"5843","yellowtail flounder",1983,0,0.321180555,0,0.256944444,3.95013123366667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Massachusetts","19,405.4",42781200
"5844","yellowtail flounder",1983,0,0.321180555,0,0.256944444,3.95013123366667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New Hampshire","104.3",230000
"5845","yellowtail flounder",1983,0,0.321180555,0,0.256944444,3.95013123366667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Rhode Island","11,292.1",24894500
"5846","yellowtail flounder",1983,0,0.321180555,0,0.256944444,3.95013123366667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New York","1,366.8",3013200
"5847","yellowtail flounder",1983,0,0,0,8.388463502,2.86246418333333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Connecticut","431.1",950400
"5848","yellowtail flounder",1983,0,0,0,8.388463502,2.86246418333333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Maine","177.6",391500
"5849","yellowtail flounder",1983,0,0,0,8.388463502,2.86246418333333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Massachusetts","19,405.4",42781200
"5850","yellowtail flounder",1983,0,0,0,8.388463502,2.86246418333333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New Hampshire","104.3",230000
"5851","yellowtail flounder",1983,0,0,0,8.388463502,2.86246418333333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Rhode Island","11,292.1",24894500
"5852","yellowtail flounder",1983,0,0,0,8.388463502,2.86246418333333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New York","1,366.8",3013200
"5853","yellowtail flounder",1984,0,0.1114004625,0,0.08912037,4.69816272966667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Connecticut","465.2",1025500
"5854","yellowtail flounder",1984,0,0.1114004625,0,0.08912037,4.69816272966667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Maine","84.9",187200
"5855","yellowtail flounder",1984,0,0.1114004625,0,0.08912037,4.69816272966667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Massachusetts","10,830.4",23876800
"5856","yellowtail flounder",1984,0,0.1114004625,0,0.08912037,4.69816272966667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New Hampshire","128.3",282900
"5857","yellowtail flounder",1984,0,0.1114004625,0,0.08912037,4.69816272966667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Rhode Island","4,895.4",10792300
"5858","yellowtail flounder",1984,0,0.1114004625,0,0.08912037,4.69816272966667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New York","1,290.3",2844600
"5859","yellowtail flounder",1984,0,0.30338608125,0,2.871873405,4.07449856733333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Connecticut","465.2",1025500
"5860","yellowtail flounder",1984,0,0.30338608125,0,2.871873405,4.07449856733333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Maine","84.9",187200
"5861","yellowtail flounder",1984,0,0.30338608125,0,2.871873405,4.07449856733333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Massachusetts","10,830.4",23876800
"5862","yellowtail flounder",1984,0,0.30338608125,0,2.871873405,4.07449856733333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New Hampshire","128.3",282900
"5863","yellowtail flounder",1984,0,0.30338608125,0,2.871873405,4.07449856733333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Rhode Island","4,895.4",10792300
"5864","yellowtail flounder",1984,0,0.30338608125,0,2.871873405,4.07449856733333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New York","1,290.3",2844600
"5865","yellowtail flounder",1985,0.0578373583333333,0.173512075,0,0.13880966,4.07449856733333,"B_Bmsy only",0,"YELLOWTAIL FLOUNDER","Connecticut","453.6",1000000
"5866","yellowtail flounder",1985,0.0578373583333333,0.173512075,0,0.13880966,4.07449856733333,"B_Bmsy only",0,"YELLOWTAIL FLOUNDER","Maine","2,744.0",6049400
"5867","yellowtail flounder",1985,0.0578373583333333,0.173512075,0,0.13880966,4.07449856733333,"B_Bmsy only",0,"YELLOWTAIL FLOUNDER","Massachusetts","6,133.4",13521700
"5868","yellowtail flounder",1985,0.0578373583333333,0.173512075,0,0.13880966,4.07449856733333,"B_Bmsy only",0,"YELLOWTAIL FLOUNDER","New Hampshire","87.5",192900
"5869","yellowtail flounder",1985,0.0578373583333333,0.173512075,0,0.13880966,4.07449856733333,"B_Bmsy only",0,"YELLOWTAIL FLOUNDER","Rhode Island","1,315.8",2900900
"5870","yellowtail flounder",1985,0.0578373583333333,0.173512075,0,0.13880966,4.07449856733333,"B_Bmsy only",0,"YELLOWTAIL FLOUNDER","New York","382.7",843800
"5871","yellowtail flounder",1985,0.0578373583333333,0.07407407375,0,0.059259259,4.60629921266667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Connecticut","453.6",1000000
"5872","yellowtail flounder",1985,0.0578373583333333,0.07407407375,0,0.059259259,4.60629921266667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Maine","2,744.0",6049400
"5873","yellowtail flounder",1985,0.0578373583333333,0.07407407375,0,0.059259259,4.60629921266667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Massachusetts","6,133.4",13521700
"5874","yellowtail flounder",1985,0.0578373583333333,0.07407407375,0,0.059259259,4.60629921266667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New Hampshire","87.5",192900
"5875","yellowtail flounder",1985,0.0578373583333333,0.07407407375,0,0.059259259,4.60629921266667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Rhode Island","1,315.8",2900900
"5876","yellowtail flounder",1985,0.0578373583333333,0.07407407375,0,0.059259259,4.60629921266667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New York","382.7",843800
"5877","yellowtail flounder",1985,0.0578373583333333,0.964863025416667,0,1.284328739,4.92168099333333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Connecticut","453.6",1000000
"5878","yellowtail flounder",1985,0.0578373583333333,0.964863025416667,0,1.284328739,4.92168099333333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Maine","2,744.0",6049400
"5879","yellowtail flounder",1985,0.0578373583333333,0.964863025416667,0,1.284328739,4.92168099333333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Massachusetts","6,133.4",13521700
"5880","yellowtail flounder",1985,0.0578373583333333,0.964863025416667,0,1.284328739,4.92168099333333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New Hampshire","87.5",192900
"5881","yellowtail flounder",1985,0.0578373583333333,0.964863025416667,0,1.284328739,4.92168099333333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Rhode Island","1,315.8",2900900
"5882","yellowtail flounder",1985,0.0578373583333333,0.964863025416667,0,1.284328739,4.92168099333333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New York","382.7",843800
"5883","yellowtail flounder",1986,0.07194016625,0.21582049875,0,0.172656399,4.92168099333333,"B_Bmsy only",0,"YELLOWTAIL FLOUNDER","Connecticut","54.4",120000
"5884","yellowtail flounder",1986,0.07194016625,0.21582049875,0,0.172656399,4.92168099333333,"B_Bmsy only",0,"YELLOWTAIL FLOUNDER","Maine","2,298.6",5067400
"5885","yellowtail flounder",1986,0.07194016625,0.21582049875,0,0.172656399,4.92168099333333,"B_Bmsy only",0,"YELLOWTAIL FLOUNDER","Massachusetts","5,962.4",13144600
"5886","yellowtail flounder",1986,0.07194016625,0.21582049875,0,0.172656399,4.92168099333333,"B_Bmsy only",0,"YELLOWTAIL FLOUNDER","New Hampshire","58.3",128600
"5887","yellowtail flounder",1986,0.07194016625,0.21582049875,0,0.172656399,4.92168099333333,"B_Bmsy only",0,"YELLOWTAIL FLOUNDER","Rhode Island","1,749.9",3857900
"5888","yellowtail flounder",1986,0.07194016625,0.21582049875,0,0.172656399,4.92168099333333,"B_Bmsy only",0,"YELLOWTAIL FLOUNDER","New York","241.4",532300
"5889","yellowtail flounder",1986,0.07194016625,0.092881945,0,0.074305556,4.776902887,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Connecticut","54.4",120000
"5890","yellowtail flounder",1986,0.07194016625,0.092881945,0,0.074305556,4.776902887,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Maine","2,298.6",5067400
"5891","yellowtail flounder",1986,0.07194016625,0.092881945,0,0.074305556,4.776902887,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Massachusetts","5,962.4",13144600
"5892","yellowtail flounder",1986,0.07194016625,0.092881945,0,0.074305556,4.776902887,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New Hampshire","58.3",128600
"5893","yellowtail flounder",1986,0.07194016625,0.092881945,0,0.074305556,4.776902887,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Rhode Island","1,749.9",3857900
"5894","yellowtail flounder",1986,0.07194016625,0.092881945,0,0.074305556,4.776902887,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New York","241.4",532300
"5895","yellowtail flounder",1986,0.07194016625,0.932320912083333,0,1.362429811,4.76886341933333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Connecticut","54.4",120000
"5896","yellowtail flounder",1986,0.07194016625,0.932320912083333,0,1.362429811,4.76886341933333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Maine","2,298.6",5067400
"5897","yellowtail flounder",1986,0.07194016625,0.932320912083333,0,1.362429811,4.76886341933333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Massachusetts","5,962.4",13144600
"5898","yellowtail flounder",1986,0.07194016625,0.932320912083333,0,1.362429811,4.76886341933333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New Hampshire","58.3",128600
"5899","yellowtail flounder",1986,0.07194016625,0.932320912083333,0,1.362429811,4.76886341933333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Rhode Island","1,749.9",3857900
"5900","yellowtail flounder",1986,0.07194016625,0.932320912083333,0,1.362429811,4.76886341933333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New York","241.4",532300
"5901","yellowtail flounder",1987,0,0.27524244125,0,0.220193953,4.34886499433333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Connecticut","170.1",375000
"5902","yellowtail flounder",1987,0,0.27524244125,0,0.220193953,4.34886499433333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Maine","1,454.1",3205800
"5903","yellowtail flounder",1987,0,0.27524244125,0,0.220193953,4.34886499433333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Massachusetts","4,935.1",10879900
"5904","yellowtail flounder",1987,0,0.27524244125,0,0.220193953,4.34886499433333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New Hampshire","79.7",175700
"5905","yellowtail flounder",1987,0,0.27524244125,0,0.220193953,4.34886499433333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Rhode Island","773.0",1704100
"5906","yellowtail flounder",1987,0,0.27524244125,0,0.220193953,4.34886499433333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New York","144.4",318300
"5907","yellowtail flounder",1987,0,0.07957175875,0,0.063657407,4.16010498666667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Connecticut","170.1",375000
"5908","yellowtail flounder",1987,0,0.07957175875,0,0.063657407,4.16010498666667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Maine","1,454.1",3205800
"5909","yellowtail flounder",1987,0,0.07957175875,0,0.063657407,4.16010498666667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Massachusetts","4,935.1",10879900
"5910","yellowtail flounder",1987,0,0.07957175875,0,0.063657407,4.16010498666667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New Hampshire","79.7",175700
"5911","yellowtail flounder",1987,0,0.07957175875,0,0.063657407,4.16010498666667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Rhode Island","773.0",1704100
"5912","yellowtail flounder",1987,0,0.07957175875,0,0.063657407,4.16010498666667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New York","144.4",318300
"5913","yellowtail flounder",1987,0,1,0,0.961204696,3.97230181466667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Connecticut","170.1",375000
"5914","yellowtail flounder",1987,0,1,0,0.961204696,3.97230181466667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Maine","1,454.1",3205800
"5915","yellowtail flounder",1987,0,1,0,0.961204696,3.97230181466667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Massachusetts","4,935.1",10879900
"5916","yellowtail flounder",1987,0,1,0,0.961204696,3.97230181466667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New Hampshire","79.7",175700
"5917","yellowtail flounder",1987,0,1,0,0.961204696,3.97230181466667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Rhode Island","773.0",1704100
"5918","yellowtail flounder",1987,0,1,0,0.961204696,3.97230181466667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New York","144.4",318300
"5919","yellowtail flounder",1988,0,0.15925080875,0,0.127400647,4.98207885333333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Connecticut","76.2",168100
"5920","yellowtail flounder",1988,0,0.15925080875,0,0.127400647,4.98207885333333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Maine","866.1",1909500
"5921","yellowtail flounder",1988,0,0.15925080875,0,0.127400647,4.98207885333333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Massachusetts","3,421.1",7542200
"5922","yellowtail flounder",1988,0,0.15925080875,0,0.127400647,4.98207885333333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New Hampshire","88.8",195700
"5923","yellowtail flounder",1988,0,0.15925080875,0,0.127400647,4.98207885333333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Rhode Island","513.2",1131400
"5924","yellowtail flounder",1988,0,0.15925080875,0,0.127400647,4.98207885333333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New York","73.4",161900
"5925","yellowtail flounder",1988,0,0.0636574075,0,0.050925926,4.85564304433333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Connecticut","76.2",168100
"5926","yellowtail flounder",1988,0,0.0636574075,0,0.050925926,4.85564304433333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Maine","866.1",1909500
"5927","yellowtail flounder",1988,0,0.0636574075,0,0.050925926,4.85564304433333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Massachusetts","3,421.1",7542200
"5928","yellowtail flounder",1988,0,0.0636574075,0,0.050925926,4.85564304433333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New Hampshire","88.8",195700
"5929","yellowtail flounder",1988,0,0.0636574075,0,0.050925926,4.85564304433333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Rhode Island","513.2",1131400
"5930","yellowtail flounder",1988,0,0.0636574075,0,0.050925926,4.85564304433333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New York","73.4",161900
"5931","yellowtail flounder",1988,0,0.941679428333333,0,1.339969372,2.62177650433333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Connecticut","76.2",168100
"5932","yellowtail flounder",1988,0,0.941679428333333,0,1.339969372,2.62177650433333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Maine","866.1",1909500
"5933","yellowtail flounder",1988,0,0.941679428333333,0,1.339969372,2.62177650433333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Massachusetts","3,421.1",7542200
"5934","yellowtail flounder",1988,0,0.941679428333333,0,1.339969372,2.62177650433333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New Hampshire","88.8",195700
"5935","yellowtail flounder",1988,0,0.941679428333333,0,1.339969372,2.62177650433333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Rhode Island","513.2",1131400
"5936","yellowtail flounder",1988,0,0.941679428333333,0,1.339969372,2.62177650433333,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","New York","73.4",161900
"5937","yellowtail flounder",1989,0,0.360334665,0,0.288267732,5.91397849466667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Connecticut","129.9",286400
"5938","yellowtail flounder",1989,0,0.360334665,0,0.288267732,5.91397849466667,"F_Fmsy, B_Bmsy",0,"YELLOWTAIL FLOUNDER","Maine","377.1",831300
