"","year","state","species","pounds","assessed"
"6370",2008,"New York","burbot",50,0
"6371",2008,"New York","butterfish",415316,1
"6372",2008,"New York","butterfish",415316,1
"6373",2008,"New York","catfishes & bullheads",535,0
"6374",2008,"New York","atlantic jackknife clam",17584,0
"6375",2008,"New York","atlantic surf clam",8752926,1
"6376",2008,"New York","atlantic surf clam",8752926,1
"6377",2008,"New York","northern quahog clam",1475630,0
"6378",2008,"New York","softshell clam",130601,0
"6379",2008,"New York","clams or bivalves",1500,0
"6380",2008,"New York","cobia",48,0
"6381",2008,"New York","atlantic cod",41789,1
"6382",2008,"New York","atlantic cod",41789,1
"6383",2008,"New York","atlantic cod",41789,1
"6384",2008,"New York","atlantic cod",41789,1
"6385",2008,"New York","atlantic rock crab",32865,0
"6386",2008,"New York","blue crab",535998,0
"6387",2008,"New York","green crab",134946,0
"6388",2008,"New York","horseshoe crab",397334,0
"6389",2008,"New York","jonah crab",561387,0
"6390",2008,"New York","spider crab",7595,0
"6391",2008,"New York","crabs",45566,0
"6392",2008,"New York","atlantic croaker",2733,0
"6393",2008,"New York","cunner",5799,0
"6394",2008,"New York","dolphinfish",4793,0
"6395",2008,"New York","american john dory",12540,0
"6396",2008,"New York","drums",58,0
"6397",2008,"New York","american eel",2287,0
"6398",2008,"New York","conger eel",1506,0
"6399",2008,"New York","unc for food finfishes",8059,0
"6400",2008,"New York","unc general finfishes",21304,0
"6401",2008,"New York","flatfish",205,0
"6402",2008,"New York","fourspot flounder",19949,0
"6403",2008,"New York","summer flounder",856302,1
"6404",2008,"New York","summer flounder",856302,1
"6405",2008,"New York","windowpane flounder",78242,0
"6406",2008,"New York","winter flounder",180481,1
"6407",2008,"New York","winter flounder",180481,1
"6408",2008,"New York","winter flounder",180481,1
"6409",2008,"New York","winter flounder",180481,1
"6410",2008,"New York","witch flounder",4008,1
"6411",2008,"New York","witch flounder",4008,1
"6412",2008,"New York","yellowtail flounder",45050,1
"6413",2008,"New York","yellowtail flounder",45050,1
"6414",2008,"New York","yellowtail flounder",45050,1
"6415",2008,"New York","yellowtail flounder",45050,1
"6416",2008,"New York","flounder,atlantic,plaice",334,1
"6417",2008,"New York","flounder,atlantic,plaice",334,1
"6418",2008,"New York","goosefish",1936664,0
"6419",2008,"New York","atlantic hake",63045,0
"6420",2008,"New York","offshore silver hake",44538,0
"6421",2008,"New York","red hake",203532,0
"6422",2008,"New York","silver hake",4112837,0
"6423",2008,"New York","white hake",61328,1
"6424",2008,"New York","white hake",61328,1
"6425",2008,"New York","atlantic herring",126114,1
"6426",2008,"New York","atlantic herring",126114,1
"6427",2008,"New York","blueback herring",20956,0
"6428",2008,"New York","herrings",3701,0
"6429",2008,"New York","king whiting",219,0
"6430",2008,"New York","american lobster",850341,0
"6431",2008,"New York","atlantic mackerel",127483,0
"6432",2008,"New York","king mackerel",184,0
"6433",2008,"New York","spanish mackerel",2513,0
"6434",2008,"New York","mantis shrimps",68,0
"6435",2008,"New York","menhaden",114773,1
"6436",2008,"New York","menhaden",114773,1
"6437",2008,"New York","blue mussel",15105,0
"6438",2008,"New York","eastern oyster",135338,0
"6439",2008,"New York","white perch",743,0
"6440",2008,"New York","yellow perch",43849,0
"6441",2008,"New York","pollock",326,1
"6442",2008,"New York","pollock",326,1
"6443",2008,"New York","ocean pout",12861,0
"6444",2008,"New York","nothern puffer",28,0
"6445",2008,"New York","puffers",47,0
"6446",2008,"New York","acadian redfish",13226,1
"6447",2008,"New York","acadian redfish",13226,1
"6448",2008,"New York","bay scallop",1207,0
"6449",2008,"New York","sea scallop",782136,1
"6450",2008,"New York","sea scallop",782136,1
"6451",2008,"New York","scup",1214014,1
"6452",2008,"New York","scup",1214014,1
"6453",2008,"New York","black sea bass",201938,1
"6454",2008,"New York","black sea bass",201938,1
"6455",2008,"New York","sea raven",1873,0
"6456",2008,"New York","searobins",12853,0
"6457",2008,"New York","american shad",22719,0
"6458",2008,"New York","hickory shad",133,0
"6459",2008,"New York","makos shark",8046,0
"6460",2008,"New York","smooth dogfish shark",151250,0
"6461",2008,"New York","spiny dogfish shark",21372,1
"6462",2008,"New York","spiny dogfish shark",21372,1
"6463",2008,"New York","sharks",9873,0
"6464",2008,"New York","shellfish",43190,0
"6465",2008,"New York","silversides",25986,0
"6466",2008,"New York","little skate",14409,0
"6467",2008,"New York","skates",887552,0
"6468",2008,"New York","snails (conchs)",98220,0
"6469",2008,"New York","red snapper",120,0
"6470",2008,"New York","spot",650,0
"6471",2008,"New York","longfin squid",5469455,0
"6472",2008,"New York","swordfish",153847,1
"6473",2008,"New York","swordfish",153847,1
"6474",2008,"New York","tautog",88561,0
"6475",2008,"New York","golden tilefish",1198800,1
"6476",2008,"New York","golden tilefish",1198800,1
"6477",2008,"New York","toadfishes",38,0
"6478",2008,"New York","triggerfishes",911,0
"6479",2008,"New York","albacore tuna",48576,1
"6480",2008,"New York","albacore tuna",48576,1
"6481",2008,"New York","bigeye tuna",42158,1
"6482",2008,"New York","bigeye tuna",42158,1
"6483",2008,"New York","bluefin tuna",13165,1
"6484",2008,"New York","bluefin tuna",13165,1
"6485",2008,"New York","little tunny tuna",5543,0
"6486",2008,"New York","yellowfin tuna",46511,1
"6487",2008,"New York","yellowfin tuna",46511,1
"6488",2008,"New York","weakfish",44276,1
"6489",2008,"New York","weakfish",44276,1
"6490",2009,"New York","alewife",83,0
"6491",2009,"New York","rock bass",63,0
"6492",2009,"New York","striped bass",747054,1
"6493",2009,"New York","striped bass",747054,1
"6494",2009,"New York","white bass",3,0
"6495",2009,"New York","bluefish",1294901,1
"6496",2009,"New York","bluefish",1294901,1
"6497",2009,"New York","atlantic bonito",17476,0
"6498",2009,"New York","brown bullhead",735,0
"6499",2009,"New York","burbot",249,0
"6500",2009,"New York","butterfish",241115,1
"6501",2009,"New York","butterfish",241115,1
"6502",2009,"New York","atlantic jackknife clam",15888,0
"6503",2009,"New York","atlantic surf clam",8798554,1
"6504",2009,"New York","atlantic surf clam",8798554,1
"6505",2009,"New York","northern quahog clam",1409730,0
"6506",2009,"New York","softshell clam",114281,0
"6507",2009,"New York","clams or bivalves",175,0
"6508",2009,"New York","atlantic cod",78346,1
"6509",2009,"New York","atlantic cod",78346,1
"6510",2009,"New York","atlantic cod",78346,1
"6511",2009,"New York","atlantic cod",78346,1
"6512",2009,"New York","atlantic rock crab",33239,0
"6513",2009,"New York","blue crab",868910,0
"6514",2009,"New York","green crab",153334,0
"6515",2009,"New York","horseshoe crab",327312,0
"6516",2009,"New York","jonah crab",510643,0
"6517",2009,"New York","spider crab",41110,0
"6518",2009,"New York","crabs",36311,0
"6519",2009,"New York","atlantic croaker",868,0
"6520",2009,"New York","cunner",3130,0
"6521",2009,"New York","dolphinfish",3655,0
"6522",2009,"New York","american john dory",18877,0
"6523",2009,"New York","black drum",115,0
"6524",2009,"New York","drums",158,0
"6525",2009,"New York","american eel",5687,0
"6526",2009,"New York","conger eel",1276,0
"6527",2009,"New York","unc general finfishes",32575,0
"6528",2009,"New York","fourspot flounder",13110,0
"6529",2009,"New York","summer flounder",1141844,1
"6530",2009,"New York","summer flounder",1141844,1
"6531",2009,"New York","windowpane flounder",70287,0
"6532",2009,"New York","winter flounder",92607,1
"6533",2009,"New York","winter flounder",92607,1
"6534",2009,"New York","winter flounder",92607,1
"6535",2009,"New York","winter flounder",92607,1
"6536",2009,"New York","witch flounder",2755,1
"6537",2009,"New York","witch flounder",2755,1
"6538",2009,"New York","yellowtail flounder",59539,1
"6539",2009,"New York","yellowtail flounder",59539,1
"6540",2009,"New York","yellowtail flounder",59539,1
"6541",2009,"New York","yellowtail flounder",59539,1
"6542",2009,"New York","flounder,atlantic,plaice",646,1
"6543",2009,"New York","flounder,atlantic,plaice",646,1
"6544",2009,"New York","goosefish",1343183,0
"6545",2009,"New York","atlantic hake",95475,0
"6546",2009,"New York","offshore silver hake",36219,0
"6547",2009,"New York","red hake",203050,0
"6548",2009,"New York","silver hake",4259566,0
"6549",2009,"New York","white hake",58782,1
"6550",2009,"New York","white hake",58782,1
"6551",2009,"New York","atlantic herring",60747,1
"6552",2009,"New York","atlantic herring",60747,1
"6553",2009,"New York","blueback herring",11747,0
"6554",2009,"New York","herrings",974,0
"6555",2009,"New York","king whiting",11,0
"6556",2009,"New York","american lobster",931863,0
"6557",2009,"New York","atlantic mackerel",195172,0
"6558",2009,"New York","spanish mackerel",3463,0
"6559",2009,"New York","mantis shrimps",45,0
"6560",2009,"New York","menhaden",321875,1
"6561",2009,"New York","menhaden",321875,1
"6562",2009,"New York","blue mussel",4065,0
"6563",2009,"New York","eastern oyster",64246,0
"6564",2009,"New York","white perch",1984,0
"6565",2009,"New York","yellow perch",25564,0
"6566",2009,"New York","pollock",174,1
"6567",2009,"New York","pollock",174,1
"6568",2009,"New York","ocean pout",4772,0
"6569",2009,"New York","nothern puffer",19,0
"6570",2009,"New York","puffers",128,0
"6571",2009,"New York","acadian redfish",23814,1
"6572",2009,"New York","acadian redfish",23814,1
"6573",2009,"New York","bay scallop",18676,0
"6574",2009,"New York","sea scallop",918086,1
"6575",2009,"New York","sea scallop",918086,1
"6576",2009,"New York","scup",1850328,1
"6577",2009,"New York","scup",1850328,1
"6578",2009,"New York","black sea bass",124030,1
"6579",2009,"New York","black sea bass",124030,1
"6580",2009,"New York","sea raven",788,0
"6581",2009,"New York","searobins",19978,0
"6582",2009,"New York","american shad",10379,0
"6583",2009,"New York","makos shark",2019,0
"6584",2009,"New York","shortfin mako shark",5652,0
"6585",2009,"New York","smooth dogfish shark",158543,0
"6586",2009,"New York","spiny dogfish shark",192930,1
"6587",2009,"New York","spiny dogfish shark",192930,1
"6588",2009,"New York","thresher shark",230,0
"6589",2009,"New York","sharks",6011,0
"6590",2009,"New York","shellfish",6329,0
"6591",2009,"New York","silversides",1946,0
"6592",2009,"New York","little skate",23288,0
"6593",2009,"New York","skates",1171683,0
"6594",2009,"New York","moon snail",6138,0
"6595",2009,"New York","snails (conchs)",79500,0
"6596",2009,"New York","red snapper",229,0
"6597",2009,"New York","spadefishes",10,0
"6598",2009,"New York","spot",317,0
"6599",2009,"New York","longfin squid",4098285,0
"6600",2009,"New York","northern shortfin squid",847,0
"6601",2009,"New York","suckers",22,0
"6602",2009,"New York","swordfish",154221,1
"6603",2009,"New York","swordfish",154221,1
"6604",2009,"New York","tautog",87295,0
"6605",2009,"New York","blueline tilefish",322,0
"6606",2009,"New York","golden tilefish",1434304,1
"6607",2009,"New York","golden tilefish",1434304,1
"6608",2009,"New York","triggerfishes",2340,0
"6609",2009,"New York","albacore tuna",20824,1
"6610",2009,"New York","albacore tuna",20824,1
"6611",2009,"New York","bigeye tuna",16375,1
"6612",2009,"New York","bigeye tuna",16375,1
"6613",2009,"New York","little tunny tuna",9953,0
"6614",2009,"New York","yellowfin tuna",24104,1
"6615",2009,"New York","yellowfin tuna",24104,1
"6616",2009,"New York","weakfish",101563,0
"6617",2010,"New York","alewife",101,0
"6618",2010,"New York","rock bass",233,0
"6619",2010,"New York","striped bass",747488,1
"6620",2010,"New York","striped bass",747488,1
"6621",2010,"New York","white bass",2,0
"6622",2010,"New York","bluefish",837253,1
"6623",2010,"New York","bluefish",837253,1
"6624",2010,"New York","atlantic bonito",34292,0
"6625",2010,"New York","brown bullhead",31,0
"6626",2010,"New York","burbot",491,0
"6627",2010,"New York","butterfish",405141,1
"6628",2010,"New York","butterfish",405141,1
"6629",2010,"New York","arc clam",3786,0
"6630",2010,"New York","atlantic jackknife clam",31536,0
"6631",2010,"New York","atlantic surf clam",5856534,1
"6632",2010,"New York","atlantic surf clam",5856534,1
"6633",2010,"New York","northern quahog clam",1216280,0
"6634",2010,"New York","softshell clam",115709,0
"6635",2010,"New York","atlantic cod",91219,1
"6636",2010,"New York","atlantic cod",91219,1
"6637",2010,"New York","atlantic cod",91219,1
"6638",2010,"New York","atlantic cod",91219,1
"6639",2010,"New York","atlantic rock crab",14555,0
"6640",2010,"New York","blue crab",963847,0
"6641",2010,"New York","green crab",151445,0
"6642",2010,"New York","horseshoe crab",320420,0
"6643",2010,"New York","jonah crab",699706,0
"6644",2010,"New York","spider crab",29700,0
"6645",2010,"New York","crabs",38139,0
"6646",2010,"New York","atlantic croaker",22,0
"6647",2010,"New York","cunner",2663,0
"6648",2010,"New York","dolphinfish",1379,0
"6649",2010,"New York","american john dory",21781,0
"6650",2010,"New York","freshwater drum",2,0
"6651",2010,"New York","american eel",7808,0
"6652",2010,"New York","conger eel",3785,0
"6653",2010,"New York","unc general finfishes",40939,0
"6654",2010,"New York","fourspot flounder",15224,0
"6655",2010,"New York","summer flounder",1363573,1
"6656",2010,"New York","summer flounder",1363573,1
"6657",2010,"New York","windowpane flounder",93941,0
"6658",2010,"New York","winter flounder",17421,1
"6659",2010,"New York","winter flounder",17421,1
"6660",2010,"New York","winter flounder",17421,1
"6661",2010,"New York","winter flounder",17421,1
"6662",2010,"New York","witch flounder",617,1
"6663",2010,"New York","witch flounder",617,1
"6664",2010,"New York","yellowtail flounder",50822,1
"6665",2010,"New York","yellowtail flounder",50822,1
"6666",2010,"New York","yellowtail flounder",50822,1
"6667",2010,"New York","yellowtail flounder",50822,1
"6668",2010,"New York","flounder,atlantic,plaice",1273,1
"6669",2010,"New York","flounder,atlantic,plaice",1273,1
"6670",2010,"New York","goosefish",1285346,0
"6671",2010,"New York","atlantic hake",108306,0
"6672",2010,"New York","offshore silver hake",13265,0
"6673",2010,"New York","red hake",288930,0
"6674",2010,"New York","silver hake",4540135,0
"6675",2010,"New York","white hake",14923,1
"6676",2010,"New York","white hake",14923,1
"6677",2010,"New York","atlantic herring",24029,1
"6678",2010,"New York","atlantic herring",24029,1
"6679",2010,"New York","blueback herring",12667,0
"6680",2010,"New York","lake or cisco herring",347,0
"6681",2010,"New York","herrings",1256,0
"6682",2010,"New York","king whiting",357,0
"6683",2010,"New York","american lobster",813513,0
"6684",2010,"New York","atlantic mackerel",111334,0
"6685",2010,"New York","king mackerel",257,0
"6686",2010,"New York","spanish mackerel",3713,0
"6687",2010,"New York","mantis shrimps",347,0
"6688",2010,"New York","menhaden",320840,1
"6689",2010,"New York","menhaden",320840,1
"6690",2010,"New York","mollusks",190598,0
"6691",2010,"New York","blue mussel",5310,0
"6692",2010,"New York","eastern oyster",80533,0
"6693",2010,"New York","white perch",307,0
"6694",2010,"New York","yellow perch",54814,0
"6695",2010,"New York","pollock",621,1
"6696",2010,"New York","pollock",621,1
"6697",2010,"New York","red porgy",1487,0
"6698",2010,"New York","ocean pout",297,0
"6699",2010,"New York","nothern puffer",10050,0
"6700",2010,"New York","acadian redfish",8529,1
"6701",2010,"New York","acadian redfish",8529,1
"6702",2010,"New York","bay scallop",40396,0
"6703",2010,"New York","sea scallop",507512,1
"6704",2010,"New York","sea scallop",507512,1
"6705",2010,"New York","scup",2689703,1
"6706",2010,"New York","scup",2689703,1
"6707",2010,"New York","black sea bass",201717,1
"6708",2010,"New York","black sea bass",201717,1
"6709",2010,"New York","sea raven",1998,0
"6710",2010,"New York","searobins",31802,0
"6711",2010,"New York","american shad",2683,0
"6712",2010,"New York","dogfish shark",349,0
"6713",2010,"New York","shortfin mako shark",12160,0
"6714",2010,"New York","smooth dogfish shark",258877,0
"6715",2010,"New York","spiny dogfish shark",368733,1
"6716",2010,"New York","spiny dogfish shark",368733,1
"6717",2010,"New York","thresher shark",919,0
"6718",2010,"New York","sharks",8276,0
"6719",2010,"New York","shellfish",10092,0
"6720",2010,"New York","silversides",13002,0
"6721",2010,"New York","skates",2289324,0
"6722",2010,"New York","spot",447,0
"6723",2010,"New York","longfin squid",3899787,0
"6724",2010,"New York","northern shortfin squid",2021,0
"6725",2010,"New York","nothern stargazer",35,0
"6726",2010,"New York","suckers",57,0
"6727",2010,"New York","swordfish",118490,1
"6728",2010,"New York","swordfish",118490,1
"6729",2010,"New York","tautog",93167,0
"6730",2010,"New York","golden tilefish",1585539,1
"6731",2010,"New York","golden tilefish",1585539,1
"6732",2010,"New York","toadfishes",65,0
"6733",2010,"New York","triggerfishes",2609,0
"6734",2010,"New York","rainbow trout",406,0
"6735",2010,"New York","albacore tuna",20127,1
"6736",2010,"New York","albacore tuna",20127,1
"6737",2010,"New York","bigeye tuna",25341,1
"6738",2010,"New York","bigeye tuna",25341,1
"6739",2010,"New York","little tunny tuna",8436,0
"6740",2010,"New York","yellowfin tuna",44109,1
"6741",2010,"New York","yellowfin tuna",44109,1
"6742",2010,"New York","wahoo",293,0
"6743",2010,"New York","weakfish",13104,0
"6744",2011,"New York","amberjack",78,0
"6745",2011,"New York","rock bass",134,0
"6746",2011,"New York","striped bass",855275,1
"6747",2011,"New York","striped bass",855275,1
"6748",2011,"New York","white bass",5,0
"6749",2011,"New York","bluefish",1171706,1
"6750",2011,"New York","bluefish",1171706,1
"6751",2011,"New York","atlantic bonito",20053,0
"6752",2011,"New York","brown bullhead",75,0
"6753",2011,"New York","burbot",1451,0
"6754",2011,"New York","butterfish",519487,1
"6755",2011,"New York","butterfish",519487,1
"6756",2011,"New York","atlantic jackknife clam",3438329,0
"6757",2011,"New York","atlantic surf clam",809472,1
"6758",2011,"New York","atlantic surf clam",809472,1
"6759",2011,"New York","northern quahog clam",1131396,0
"6760",2011,"New York","softshell clam",57282,0
"6761",2011,"New York","cobia",408,0
"6762",2011,"New York","atlantic cod",70681,1
"6763",2011,"New York","atlantic cod",70681,1
"6764",2011,"New York","atlantic cod",70681,1
"6765",2011,"New York","atlantic cod",70681,1
"6766",2011,"New York","atlantic rock crab",24585,0
"6767",2011,"New York","blue crab",493447,0
"6768",2011,"New York","green crab",122063,0
"6769",2011,"New York","horseshoe crab",371635,0
"6770",2011,"New York","jonah crab",69440,0
"6771",2011,"New York","spider crab",94940,0
"6772",2011,"New York","crabs",16059,0
"6773",2011,"New York","atlantic croaker",191,0
"6774",2011,"New York","cunner",10640,0
"6775",2011,"New York","dolphinfish",1286,0
"6776",2011,"New York","american john dory",47813,0
"6777",2011,"New York","american eel",35557,0
"6778",2011,"New York","conger eel",4509,0
"6779",2011,"New York","unc for food finfishes",750,0
"6780",2011,"New York","unc general finfishes",14070,0
"6781",2011,"New York","fourspot flounder",11936,0
"6782",2011,"New York","summer flounder",1517032,1
"6783",2011,"New York","summer flounder",1517032,1
"6784",2011,"New York","windowpane flounder",40400,0
"6785",2011,"New York","winter flounder",11882,1
"6786",2011,"New York","winter flounder",11882,1
"6787",2011,"New York","witch flounder",115,1
"6788",2011,"New York","witch flounder",115,1
"6789",2011,"New York","yellowtail flounder",28931,1
"6790",2011,"New York","yellowtail flounder",28931,1
"6791",2011,"New York","yellowtail flounder",28931,1
"6792",2011,"New York","yellowtail flounder",28931,1
"6793",2011,"New York","flounder,atlantic,plaice",1903,1
"6794",2011,"New York","flounder,atlantic,plaice",1903,1
"6795",2011,"New York","gars",45,0
"6796",2011,"New York","goosefish",1425693,0
"6797",2011,"New York","atlantic hake",2888,0
"6798",2011,"New York","offshore silver hake",575,0
"6799",2011,"New York","red hake",273037,0
"6800",2011,"New York","silver hake",3038093,0
"6801",2011,"New York","white hake",8778,1
"6802",2011,"New York","white hake",8778,1
"6803",2011,"New York","atlantic herring",30692,1
"6804",2011,"New York","atlantic herring",30692,1
"6805",2011,"New York","blueback herring",25334,0
"6806",2011,"New York","lake or cisco herring",465,0
"6807",2011,"New York","king whiting",3698,0
"6808",2011,"New York","american lobster",344233,0
"6809",2011,"New York","atlantic mackerel",131900,0
"6810",2011,"New York","spanish mackerel",1149,0
"6811",2011,"New York","mantis shrimps",99,0
"6812",2011,"New York","menhaden",264810,1
"6813",2011,"New York","menhaden",264810,1
"6814",2011,"New York","mollusks",211732,0
"6815",2011,"New York","blue mussel",2243,0
"6816",2011,"New York","eastern oyster",97781,0
"6817",2011,"New York","white perch",1537,0
"6818",2011,"New York","yellow perch",55780,0
"6819",2011,"New York","pollock",877,1
"6820",2011,"New York","pollock",877,1
"6821",2011,"New York","florida pompano",19,0
"6822",2011,"New York","red porgy",5608,0
"6823",2011,"New York","nothern puffer",6968,0
"6824",2011,"New York","puffers",1144,0
"6825",2011,"New York","acadian redfish",7440,1
"6826",2011,"New York","acadian redfish",7440,1
"6827",2011,"New York","bay scallop",28932,0
"6828",2011,"New York","sea scallop",522349,1
"6829",2011,"New York","sea scallop",522349,1
"6830",2011,"New York","scup",3729032,1
"6831",2011,"New York","scup",3729032,1
"6832",2011,"New York","black sea bass",183423,1
"6833",2011,"New York","black sea bass",183423,1
"6834",2011,"New York","sea raven",204,0
"6835",2011,"New York","searobins",27407,0
"6836",2011,"New York","american shad",2846,0
"6837",2011,"New York","sandbar shark",686,0
"6838",2011,"New York","shortfin mako shark",18593,0
"6839",2011,"New York","smooth dogfish shark",267033,0
"6840",2011,"New York","spiny dogfish shark",460864,1
"6841",2011,"New York","spiny dogfish shark",460864,1
"6842",2011,"New York","thresher shark",2137,0
"6843",2011,"New York","sharks",3665,0
"6844",2011,"New York","shellfish",94784,0
"6845",2011,"New York","marine shrimp",51,0
"6846",2011,"New York","silversides",2967,0
"6847",2011,"New York","skates",2157962,0
"6848",2011,"New York","moon snail",3338,0
"6849",2011,"New York","spot",159,0
"6850",2011,"New York","longfin squid",5629621,0
"6851",2011,"New York","nothern stargazer",26,0
"6852",2011,"New York","suckers",33,0
"6853",2011,"New York","swordfish",165883,1
"6854",2011,"New York","swordfish",165883,1
"6855",2011,"New York","tautog",82771,0
"6856",2011,"New York","golden tilefish",1521473,1
"6857",2011,"New York","golden tilefish",1521473,1
"6858",2011,"New York","triggerfishes",6283,0
"6859",2011,"New York","rainbow trout",2406,0
"6860",2011,"New York","albacore tuna",34663,1
"6861",2011,"New York","albacore tuna",34663,1
"6862",2011,"New York","bigeye tuna",39749,1
"6863",2011,"New York","bigeye tuna",39749,1
"6864",2011,"New York","bluefin tuna",14223,1
"6865",2011,"New York","bluefin tuna",14223,1
"6866",2011,"New York","little tunny tuna",10831,0
"6867",2011,"New York","yellowfin tuna",95610,1
"6868",2011,"New York","yellowfin tuna",95610,1
"6869",2011,"New York","weakfish",17143,0
"6870",2011,"New York","lightning whelk",3580,0
"6871",2011,"New York","lake whitefish",16,0
"6872",2012,"New York","amberjack",100,0
"6873",2012,"New York","rock bass",442,0
"6874",2012,"New York","striped bass",682055,1
"6875",2012,"New York","striped bass",682055,1
"6876",2012,"New York","white bass",5,0
"6877",2012,"New York","bluefish",1102880,1
"6878",2012,"New York","bluefish",1102880,1
"6879",2012,"New York","atlantic bonito",4166,0
"6880",2012,"New York","brown bullhead",105,0
"6881",2012,"New York","burbot",717,0
"6882",2012,"New York","butterfish",456177,1
"6883",2012,"New York","butterfish",456177,1
"6884",2012,"New York","channel catfish",19,0
"6885",2012,"New York","arc clam",1261,0
"6886",2012,"New York","atlantic jackknife clam",11350,0
"6887",2012,"New York","atlantic surf clam",4117434,0
"6888",2012,"New York","northern quahog clam",1299047,0
"6889",2012,"New York","softshell clam",54169,0
"6890",2012,"New York","clams or bivalves",472736,0
"6891",2012,"New York","cobia",152,0
"6892",2012,"New York","atlantic cod",25528,1
"6893",2012,"New York","atlantic cod",25528,1
"6894",2012,"New York","atlantic rock crab",22330,0
"6895",2012,"New York","blue crab",119798,0
"6896",2012,"New York","green crab",62,0
"6897",2012,"New York","horseshoe crab",473539,0
"6898",2012,"New York","jonah crab",1196,0
"6899",2012,"New York","spider crab",6335,0
"6900",2012,"New York","crabs",764,0
"6901",2012,"New York","atlantic croaker",2790,0
"6902",2012,"New York","cunner",9385,0
"6903",2012,"New York","dealfish",16,0
"6904",2012,"New York","dolphinfish",3882,0
"6905",2012,"New York","american john dory",70647,0
"6906",2012,"New York","black drum",105,0
"6907",2012,"New York","american eel",32451,0
"6908",2012,"New York","conger eel",13940,0
"6909",2012,"New York","escolar",484,0
"6910",2012,"New York","marine finfishes",NA,0
"6911",2012,"New York","unc for food finfishes",4000,0
"6912",2012,"New York","unc general finfishes",13309,0
"6913",2012,"New York","flatfish",53,0
"6914",2012,"New York","fourspot flounder",24501,0
"6915",2012,"New York","summer flounder",1237826,1
"6916",2012,"New York","summer flounder",1237826,1
"6917",2012,"New York","windowpane flounder",44642,0
"6918",2012,"New York","winter flounder",10497,1
"6919",2012,"New York","winter flounder",10497,1
"6920",2012,"New York","yellowtail flounder",21356,1
"6921",2012,"New York","yellowtail flounder",21356,1
"6922",2012,"New York","yellowtail flounder",21356,1
"6923",2012,"New York","yellowtail flounder",21356,1
"6924",2012,"New York","flounder,atlantic,plaice",2602,1
"6925",2012,"New York","flounder,atlantic,plaice",2602,1
"6926",2012,"New York","gars",116,0
"6927",2012,"New York","goosefish",1854537,0
"6928",2012,"New York","atlantic hake",11185,0
"6929",2012,"New York","red hake",589863,0
"6930",2012,"New York","silver hake",2819259,0
"6931",2012,"New York","white hake",2800,1
"6932",2012,"New York","white hake",2800,1
"6933",2012,"New York","atlantic herring",85001,1
"6934",2012,"New York","atlantic herring",85001,1
"6935",2012,"New York","blueback herring",17564,0
"6936",2012,"New York","lake or cisco herring",613,0
"6937",2012,"New York","herrings",4282,0
"6938",2012,"New York","crevalle jack",1035,0
"6939",2012,"New York","king whiting",12541,0
"6940",2012,"New York","northern kingfish",NA,0
"6941",2012,"New York","american lobster",275221,0
"6942",2012,"New York","atlantic mackerel",55175,0
"6943",2012,"New York","chub mackerel",20,0
"6944",2012,"New York","frigate mackerel",122,0
"6945",2012,"New York","king mackerel",18,0
"6946",2012,"New York","spanish mackerel",2294,0
"6947",2012,"New York","mantis shrimps",122,0
"6948",2012,"New York","blue marlin",100,0
"6949",2012,"New York","menhaden",232673,1
"6950",2012,"New York","menhaden",232673,1
"6951",2012,"New York","mollusks",849528,0
"6952",2012,"New York","mullets",2762,0
"6953",2012,"New York","blue mussel",7908,0
"6954",2012,"New York","eastern oyster",108187,0
"6955",2012,"New York","white perch",5553,0
"6956",2012,"New York","yellow perch",92283,0
"6957",2012,"New York","pigfish",38,0
"6958",2012,"New York","pollock",609,1
"6959",2012,"New York","pollock",609,1
"6960",2012,"New York","nothern puffer",18161,0
"6961",2012,"New York","puffers",1529,0
"6962",2012,"New York","acadian redfish",7453,1
"6963",2012,"New York","acadian redfish",7453,1
"6964",2012,"New York","blue runner",55,0
"6965",2012,"New York","bay scallop",34481,0
"6966",2012,"New York","sea scallop",429878,1
"6967",2012,"New York","sea scallop",429878,1
"6968",2012,"New York","scup",4307001,1
"6969",2012,"New York","scup",4307001,1
"6970",2012,"New York","black sea bass",153347,0
"6971",2012,"New York","sea chubs",NA,0
"6972",2012,"New York","sea raven",246,0
"6973",2012,"New York","searobins",25529,0
"6974",2012,"New York","spotted seatrout",288,0
"6975",2012,"New York","american shad",3210,0
"6976",2012,"New York","gizzard shad",2,0
"6977",2012,"New York","hickory shad",224,0
"6978",2012,"New York","bigeye thresher shark",203,0
"6979",2012,"New York","shortfin mako shark",8433,0
"6980",2012,"New York","smooth dogfish shark",233371,0
"6981",2012,"New York","spiny dogfish shark",305986,1
"6982",2012,"New York","spiny dogfish shark",305986,1
"6983",2012,"New York","thresher shark",1942,0
"6984",2012,"New York","sharks",2034,0
"6985",2012,"New York","shellfish",3979,0
"6986",2012,"New York","marine shrimp",16,0
"6987",2012,"New York","silversides",24344,0
"6988",2012,"New York","skates",2264694,0
"6989",2012,"New York","moon snail",2633,0
"6990",2012,"New York","snails (conchs)",844815,0
"6991",2012,"New York","red snapper",312,0
"6992",2012,"New York","spot",90141,0
"6993",2012,"New York","longfin squid",7838173,0
"6994",2012,"New York","northern shortfin squid",376,0
"6995",2012,"New York","squirrelfishes",2,0
"6996",2012,"New York","nothern stargazer",40,0
"6997",2012,"New York","suckers",36,0
"6998",2012,"New York","sunfishes",72,0
"6999",2012,"New York","swordfish",126371,1
