year,species,rgn_name,catch,score
2008,"TILEFISH, BLUELINE",Georges Bank,29.1356667353599,0.676136363636364
2009,"TILEFISH, BLUELINE",Georges Bank,42.1155372240984,0.676136363636364
2010,"TILEFISH, BLUELINE",Georges Bank,72.4939575168907,0.704015149311586
2011,"TILEFISH, BLUELINE",Georges Bank,4.28059558671164,0.75977272066203
2012,"TILEFISH, BLUELINE",Georges Bank,45.7057141677921,0.843409077687697
2013,"TILEFISH, BLUELINE",Georges Bank,102.043875438061,0.927045434713364
2014,"TILEFISH, BLUELINE",Georges Bank,5.38526541554045,1
2015,"TILEFISH, BLUELINE",Georges Bank,34.5209321509004,1
2016,"TILEFISH, BLUELINE",Georges Bank,66.1421060011251,1
2017,"TILEFISH, BLUELINE",Georges Bank,137.669477417791,1
2003,"TILEFISH, BLUELINE",Mid-Atlantic Bight,1695.06310764255,NA
2005,"TILEFISH, BLUELINE",Mid-Atlantic Bight,106.434195131044,0.900000035762787
2007,"TILEFISH, BLUELINE",Mid-Atlantic Bight,144.619059982706,0.676136363636364
2008,"TILEFISH, BLUELINE",Mid-Atlantic Bight,166.352704982595,0.676136363636364
2009,"TILEFISH, BLUELINE",Mid-Atlantic Bight,469.353348132888,0.676136363636364
2010,"TILEFISH, BLUELINE",Mid-Atlantic Bight,717.432242757269,0.704015149311586
2011,"TILEFISH, BLUELINE",Mid-Atlantic Bight,405.449178145022,0.75977272066203
2012,"TILEFISH, BLUELINE",Mid-Atlantic Bight,1438.11405154215,0.843409077687697
2013,"TILEFISH, BLUELINE",Mid-Atlantic Bight,972.207419868288,0.927045434713364
2014,"TILEFISH, BLUELINE",Mid-Atlantic Bight,1497.64913392416,1
2015,"TILEFISH, BLUELINE",Mid-Atlantic Bight,675.950137740966,1
2016,"TILEFISH, BLUELINE",Mid-Atlantic Bight,1868.7944863264,1
2017,"TILEFISH, BLUELINE",Mid-Atlantic Bight,2951.85150647012,1
2003,"TILEFISH, BLUELINE",Massachusetts-Virginian,56.4147819921638,NA
2005,"TILEFISH, BLUELINE",Massachusetts-Virginian,3.54232352043819,0.900000035762787
2008,"TILEFISH, BLUELINE",Massachusetts-Virginian,5.53652046527747,0.676136363636364
2009,"TILEFISH, BLUELINE",Massachusetts-Virginian,8.00302721284183,0.676136363636364
2010,"TILEFISH, BLUELINE",Massachusetts-Virginian,13.7757025794818,0.704015149311586
2011,"TILEFISH, BLUELINE",Massachusetts-Virginian,0.813422438026547,0.75977272066203
2012,"TILEFISH, BLUELINE",Massachusetts-Virginian,8.68525248344475,0.843409077687697
2013,"TILEFISH, BLUELINE",Massachusetts-Virginian,19.3909413452135,0.927045434713364
2014,"TILEFISH, BLUELINE",Massachusetts-Virginian,1.02333790590437,1
2015,"TILEFISH, BLUELINE",Massachusetts-Virginian,6.55985837118183,1
2016,"TILEFISH, BLUELINE",Massachusetts-Virginian,12.5686886391844,1
2017,"TILEFISH, BLUELINE",Massachusetts-Virginian,26.1607151842731,1
2012,"TILEFISH, BLUELINE",New York,8.45973722613982,0.843409077687697
2016,"TILEFISH, BLUELINE",New York,12.0073689661339,1
2017,"TILEFISH, BLUELINE",New York,22.5956852362702,1
2003,"TILEFISH, GOLDEN",Offshore,299910.812237168,NA
2004,"TILEFISH, GOLDEN",Offshore,276638.834475154,NA
2005,"TILEFISH, GOLDEN",Offshore,142618.610974705,0.900000035762787
2006,"TILEFISH, GOLDEN",Offshore,139709.269691275,1
2007,"TILEFISH, GOLDEN",Offshore,182522.347271419,0.676136363636364
2008,"TILEFISH, GOLDEN",Offshore,184345.569688327,0.676136363636364
2009,"TILEFISH, GOLDEN",Offshore,205382.583126728,0.676136363636364
2010,"TILEFISH, GOLDEN",Offshore,194339.422839389,0.704015149311586
2011,"TILEFISH, GOLDEN",Offshore,186135.56369003,0.75977272066203
2012,"TILEFISH, GOLDEN",Offshore,197209.445052349,0.843409077687697
2013,"TILEFISH, GOLDEN",Offshore,176278.048841533,0.927045434713364
2014,"TILEFISH, GOLDEN",Offshore,179091.267784958,1
2015,"TILEFISH, GOLDEN",Offshore,159936.459224198,1
2016,"TILEFISH, GOLDEN",Offshore,108757.565661725,1
2017,"TILEFISH, GOLDEN",Offshore,168547.330027672,1
2003,"TILEFISH, GOLDEN",Georges Bank,133757.50071538,NA
2004,"TILEFISH, GOLDEN",Georges Bank,241993.202641326,NA
2005,"TILEFISH, GOLDEN",Georges Bank,112038.855647997,0.900000035762787
2006,"TILEFISH, GOLDEN",Georges Bank,159209.632124943,1
2007,"TILEFISH, GOLDEN",Georges Bank,119135.349125288,0.676136363636364
2008,"TILEFISH, GOLDEN",Georges Bank,80001.6791575882,0.676136363636364
2009,"TILEFISH, GOLDEN",Georges Bank,112880.314044595,0.676136363636364
2010,"TILEFISH, GOLDEN",Georges Bank,144168.074115892,0.704015149311586
2011,"TILEFISH, GOLDEN",Georges Bank,123448.050614395,0.75977272066203
2012,"TILEFISH, GOLDEN",Georges Bank,118873.476980417,0.843409077687697
2013,"TILEFISH, GOLDEN",Georges Bank,122623.76910683,0.927045434713364
2014,"TILEFISH, GOLDEN",Georges Bank,106709.492876941,1
2015,"TILEFISH, GOLDEN",Georges Bank,72174.0874339645,1
2016,"TILEFISH, GOLDEN",Georges Bank,69928.0079161048,1
2017,"TILEFISH, GOLDEN",Georges Bank,101439.360465329,1
2003,"TILEFISH, GOLDEN",Gulf of Maine,517.767184295045,NA
2004,"TILEFISH, GOLDEN",Gulf of Maine,1013.53156163845,NA
2005,"TILEFISH, GOLDEN",Gulf of Maine,513.979419307007,0.900000035762787
2006,"TILEFISH, GOLDEN",Gulf of Maine,118.670050063041,1
2014,"TILEFISH, GOLDEN",Gulf of Maine,79.3901527770397,1
2003,"TILEFISH, GOLDEN",Mid-Atlantic Bight,1215927.68975716,NA
2004,"TILEFISH, GOLDEN",Mid-Atlantic Bight,1339569.62096266,NA
2005,"TILEFISH, GOLDEN",Mid-Atlantic Bight,822351.645019374,0.900000035762787
2006,"TILEFISH, GOLDEN",Mid-Atlantic Bight,940331.807988988,1
2007,"TILEFISH, GOLDEN",Mid-Atlantic Bight,994358.721596219,0.676136363636364
2008,"TILEFISH, GOLDEN",Mid-Atlantic Bight,698279.355374476,0.676136363636364
2009,"TILEFISH, GOLDEN",Mid-Atlantic Bight,826168.145940184,0.676136363636364
2010,"TILEFISH, GOLDEN",Mid-Atlantic Bight,1153017.57140776,0.704015149311586
2011,"TILEFISH, GOLDEN",Mid-Atlantic Bight,947858.608012607,0.75977272066203
2012,"TILEFISH, GOLDEN",Mid-Atlantic Bight,1002007.15002562,0.843409077687697
2013,"TILEFISH, GOLDEN",Mid-Atlantic Bight,893782.16042124,0.927045434713364
2014,"TILEFISH, GOLDEN",Mid-Atlantic Bight,816063.192260018,1
2015,"TILEFISH, GOLDEN",Mid-Atlantic Bight,437331.959860203,1
2016,"TILEFISH, GOLDEN",Mid-Atlantic Bight,370349.104836532,1
2017,"TILEFISH, GOLDEN",Mid-Atlantic Bight,553760.412130038,1
2003,"TILEFISH, GOLDEN",Connecticut,82.9056073281873,NA
2004,"TILEFISH, GOLDEN",Connecticut,4140.91691339209,NA
2005,"TILEFISH, GOLDEN",Connecticut,6516.67163286334,0.900000035762787
2010,"TILEFISH, GOLDEN",Connecticut,4902.48491334014,0.704015149311586
2011,"TILEFISH, GOLDEN",Connecticut,127.412828104372,0.75977272066203
2012,"TILEFISH, GOLDEN",Connecticut,87.5599572132786,0.843409077687697
2013,"TILEFISH, GOLDEN",Connecticut,149.520990058555,0.927045434713364
2014,"TILEFISH, GOLDEN",Connecticut,150.975474397646,1
2017,"TILEFISH, GOLDEN",Connecticut,75.9240825005505,1
2004,"TILEFISH, GOLDEN",Massachusetts-Gulf of Maine,65.2137285827637,NA
2005,"TILEFISH, GOLDEN",Massachusetts-Gulf of Maine,4.82207638364008,0.900000035762787
2006,"TILEFISH, GOLDEN",Massachusetts-Gulf of Maine,2.35223238226345,1
2014,"TILEFISH, GOLDEN",Massachusetts-Gulf of Maine,2.18421578353035,1
2003,"TILEFISH, GOLDEN",Massachusetts-Virginian,19297.4125193037,NA
2004,"TILEFISH, GOLDEN",Massachusetts-Virginian,33667.4856976694,NA
2005,"TILEFISH, GOLDEN",Massachusetts-Virginian,20515.5129386802,0.900000035762787
2006,"TILEFISH, GOLDEN",Massachusetts-Virginian,27024.6315584969,1
2007,"TILEFISH, GOLDEN",Massachusetts-Virginian,21804.8236964651,0.676136363636364
2008,"TILEFISH, GOLDEN",Massachusetts-Virginian,13503.65053941,0.676136363636364
2009,"TILEFISH, GOLDEN",Massachusetts-Virginian,17564.4297748571,0.676136363636364
2010,"TILEFISH, GOLDEN",Massachusetts-Virginian,27263.4853076047,0.704015149311586
2011,"TILEFISH, GOLDEN",Massachusetts-Virginian,23421.3905504343,0.75977272066203
2012,"TILEFISH, GOLDEN",Massachusetts-Virginian,22663.1708341326,0.843409077687697
2013,"TILEFISH, GOLDEN",Massachusetts-Virginian,22102.9991280175,0.927045434713364
2014,"TILEFISH, GOLDEN",Massachusetts-Virginian,19227.3783622782,1
2015,"TILEFISH, GOLDEN",Massachusetts-Virginian,8701.16405718485,1
2016,"TILEFISH, GOLDEN",Massachusetts-Virginian,7757.07621323242,1
2017,"TILEFISH, GOLDEN",Massachusetts-Virginian,10765.2148991979,1
2003,"TILEFISH, GOLDEN",New York,16623.1734811625,NA
2004,"TILEFISH, GOLDEN",New York,12762.7029832929,NA
2005,"TILEFISH, GOLDEN",New York,16805.7557041385,0.900000035762787
2006,"TILEFISH, GOLDEN",New York,61.3467396269752,1
2007,"TILEFISH, GOLDEN",New York,8505.03775451206,0.676136363636364
2008,"TILEFISH, GOLDEN",New York,5087.14017830203,0.676136363636364
2009,"TILEFISH, GOLDEN",New York,4523.99457379035,0.676136363636364
2010,"TILEFISH, GOLDEN",New York,17822.3464106253,0.704015149311586
2011,"TILEFISH, GOLDEN",New York,3157.86150979794,0.75977272066203
2012,"TILEFISH, GOLDEN",New York,6061.76651211856,0.843409077687697
2013,"TILEFISH, GOLDEN",New York,2886.35159998961,0.927045434713364
2014,"TILEFISH, GOLDEN",New York,2853.46840441038,1
2015,"TILEFISH, GOLDEN",New York,57.0350025891362,1
2016,"TILEFISH, GOLDEN",New York,468.06907387984,1
2017,"TILEFISH, GOLDEN",New York,1678.37336592886,1
2003,"TILEFISH, GOLDEN",Rhode Island,3557.25444813613,NA
2004,"TILEFISH, GOLDEN",Rhode Island,3927.53252835811,NA
2005,"TILEFISH, GOLDEN",Rhode Island,998.262808503556,0.900000035762787
2006,"TILEFISH, GOLDEN",Rhode Island,3148.56653542122,1
2007,"TILEFISH, GOLDEN",Rhode Island,162.352422214036,0.676136363636364
2008,"TILEFISH, GOLDEN",Rhode Island,62.4432393130908,0.676136363636364
2009,"TILEFISH, GOLDEN",Rhode Island,3080.057381432,0.676136363636364
2010,"TILEFISH, GOLDEN",Rhode Island,814.520251714558,0.704015149311586
2011,"TILEFISH, GOLDEN",Rhode Island,394.609294898389,0.75977272066203
2012,"TILEFISH, GOLDEN",Rhode Island,7382.86228946139,0.843409077687697
2013,"TILEFISH, GOLDEN",Rhode Island,798.96710116547,0.927045434713364
2014,"TILEFISH, GOLDEN",Rhode Island,124.01275226671,1
2015,"TILEFISH, GOLDEN",Rhode Island,179.12289220098,1
2016,"TILEFISH, GOLDEN",Rhode Island,271.538886384355,1
2017,"TILEFISH, GOLDEN",Rhode Island,780.147510044901,1
2003,"TILEFISH, SAND",Offshore,32.6243162735131,NA
2004,"TILEFISH, SAND",Offshore,217.63485226352,NA
2011,"TILEFISH, SAND",Offshore,179.383878229325,NA
2003,"TILEFISH, SAND",Georges Bank,93.2065168074309,NA
2003,"TILEFISH, SAND",Mid-Atlantic Bight,532.17097565522,NA
2004,"TILEFISH, SAND",Mid-Atlantic Bight,294.594381446252,NA
2011,"TILEFISH, SAND",Mid-Atlantic Bight,242.817187131456,NA
2003,"TILEFISH, SAND",Massachusetts-Virginian,17.7116176021909,NA
2004,"TOADFISH, OYSTER",Mid-Atlantic Bight,26.5762073854663,NA
2006,"TOADFISH, OYSTER",Mid-Atlantic Bight,22.1801430059155,NA
2007,"TOADFISH, OYSTER",Mid-Atlantic Bight,35.9677994690522,NA
2004,"TOADFISH, OYSTER",Connecticut,116.067850259462,NA
2006,"TOADFISH, OYSTER",Connecticut,96.868656983461,NA
2007,"TOADFISH, OYSTER",Connecticut,157.084308621829,NA
2004,"TOADFISH, OYSTER",New York,233.063522478606,NA
2006,"TOADFISH, OYSTER",New York,194.51166161748301,NA
2007,"TOADFISH, OYSTER",New York,315.424316136459,NA
2004,"TOADFISH, OYSTER",Rhode Island,11.6725617265776,NA
2006,"TOADFISH, OYSTER",Rhode Island,9.74176204248207,NA
2007,"TOADFISH, OYSTER",Rhode Island,15.7974519607817,NA
2003,TRIGGERFISH,Offshore,18.4629463947882,NA
2005,TRIGGERFISH,Offshore,12.9530618685948,NA
2006,TRIGGERFISH,Offshore,10.1014549646878,NA
2007,TRIGGERFISH,Offshore,9.27980551779928,NA
2008,TRIGGERFISH,Offshore,1.30497265094052,NA
2009,TRIGGERFISH,Offshore,3.09326850593309,NA
2010,TRIGGERFISH,Offshore,1.59496657337175,NA
2011,TRIGGERFISH,Offshore,22.041101671397,NA
2012,TRIGGERFISH,Offshore,26.1961176596209,NA
2013,TRIGGERFISH,Offshore,37.2909188563052,NA
2014,TRIGGERFISH,Offshore,1.54663425296655,NA
2016,TRIGGERFISH,Offshore,33.784291963238,NA
2017,TRIGGERFISH,Offshore,8.21649446888478,NA
2003,TRIGGERFISH,Georges Bank,171.128994154389,NA
2004,TRIGGERFISH,Georges Bank,30.0505640332141,NA
2005,TRIGGERFISH,Georges Bank,50.4381307654594,NA
2006,TRIGGERFISH,Georges Bank,84.6351673701031,NA
2007,TRIGGERFISH,Georges Bank,72.4985450942343,NA
2008,TRIGGERFISH,Georges Bank,3.72826067229724,NA
2009,TRIGGERFISH,Georges Bank,15.211720698282,NA
2010,TRIGGERFISH,Georges Bank,4.55676304391885,NA
2011,TRIGGERFISH,Georges Bank,80.3719350208148,NA
2012,TRIGGERFISH,Georges Bank,391.282926404422,NA
2013,TRIGGERFISH,Georges Bank,161.194730405567,NA
2014,TRIGGERFISH,Georges Bank,101.40004505887,NA
2015,TRIGGERFISH,Georges Bank,64.6542438290364,NA
2016,TRIGGERFISH,Georges Bank,107.903315700438,NA
2017,TRIGGERFISH,Georges Bank,1415.13406670381,NA
2003,TRIGGERFISH,Mid-Atlantic Bight,3095.32641010085,NA
2004,TRIGGERFISH,Mid-Atlantic Bight,2052.69985516691,NA
2005,TRIGGERFISH,Mid-Atlantic Bight,7173.78132024773,NA
2006,TRIGGERFISH,Mid-Atlantic Bight,1152.54875932671,NA
2007,TRIGGERFISH,Mid-Atlantic Bight,2037.01644255351,NA
2008,TRIGGERFISH,Mid-Atlantic Bight,815.389731337786,NA
2009,TRIGGERFISH,Mid-Atlantic Bight,2647.98948665904,NA
2010,TRIGGERFISH,Mid-Atlantic Bight,2211.32237545603,NA
2011,TRIGGERFISH,Mid-Atlantic Bight,4015.27635355988,NA
2012,TRIGGERFISH,Mid-Atlantic Bight,4966.99949472128,NA
2013,TRIGGERFISH,Mid-Atlantic Bight,3167.33821527377,NA
2014,TRIGGERFISH,Mid-Atlantic Bight,1108.24319044428,NA
2015,TRIGGERFISH,Mid-Atlantic Bight,233.790002929023,NA
2016,TRIGGERFISH,Mid-Atlantic Bight,1260.59454195287,NA
2017,TRIGGERFISH,Mid-Atlantic Bight,3807.915688226,NA
2003,TRIGGERFISH,Connecticut,171.33825514492,NA
2004,TRIGGERFISH,Connecticut,497.142747101306,NA
2005,TRIGGERFISH,Connecticut,1795.41546817394,NA
2006,TRIGGERFISH,Connecticut,171.629152012739,NA
2007,TRIGGERFISH,Connecticut,522.741671469308,NA
2008,TRIGGERFISH,Connecticut,57.5975798280038,NA
2009,TRIGGERFISH,Connecticut,205.954982415286,NA
2010,TRIGGERFISH,Connecticut,459.617051152758,NA
2011,TRIGGERFISH,Connecticut,1945.80914883595,NA
2012,TRIGGERFISH,Connecticut,1246.49307860099,NA
2013,TRIGGERFISH,Connecticut,690.007370464773,NA
2014,TRIGGERFISH,Connecticut,288.569692875656,NA
2015,TRIGGERFISH,Connecticut,97.4504507190974,NA
2016,TRIGGERFISH,Connecticut,155.629824282738,NA
2017,TRIGGERFISH,Connecticut,829.346970149692,NA
2003,TRIGGERFISH,Massachusetts-Virginian,348.702399649021,NA
2004,TRIGGERFISH,Massachusetts-Virginian,85.97234883714,NA
2005,TRIGGERFISH,Massachusetts-Virginian,45.4592094732856,NA
2006,TRIGGERFISH,Massachusetts-Virginian,165.053924773419,NA
2007,TRIGGERFISH,Massachusetts-Virginian,136.601718144145,NA
2008,TRIGGERFISH,Massachusetts-Virginian,0.708468020912176,NA
2009,TRIGGERFISH,Massachusetts-Virginian,19.9159002216851,NA
2010,TRIGGERFISH,Massachusetts-Virginian,0.865916848931115,NA
2011,TRIGGERFISH,Massachusetts-Virginian,61.4644338367368,NA
2012,TRIGGERFISH,Massachusetts-Virginian,919.536622638223,NA
2013,TRIGGERFISH,Massachusetts-Virginian,389.985862579666,NA
2014,TRIGGERFISH,Massachusetts-Virginian,278.295861840087,NA
2015,TRIGGERFISH,Massachusetts-Virginian,184.970796845404,NA
2016,TRIGGERFISH,Massachusetts-Virginian,50.9066472313197,NA
2017,TRIGGERFISH,Massachusetts-Virginian,3985.89194602514,NA
2003,TRIGGERFISH,New York,477.566389943051,NA
2004,TRIGGERFISH,New York,1108.86322693889,NA
2005,TRIGGERFISH,New York,3975.0596109079,NA
2006,TRIGGERFISH,New York,393.228020050822,NA
2007,TRIGGERFISH,New York,1132.7634305753,NA
2008,TRIGGERFISH,New York,154.952426472534,NA
2009,TRIGGERFISH,New York,582.863159002436,NA
2010,TRIGGERFISH,New York,1019.28485393288,NA
2011,TRIGGERFISH,New York,4048.46547480518,NA
2012,TRIGGERFISH,New York,2690.66495401318,NA
2013,TRIGGERFISH,New York,1521.22349876633,NA
2014,TRIGGERFISH,New York,621.362784606531,NA
2015,TRIGGERFISH,New York,202.229373806923,NA
2016,TRIGGERFISH,New York,353.03495468096,NA
2017,TRIGGERFISH,New York,1812.07439230873,NA
2003,TRIGGERFISH,Rhode Island,339.442239152468,NA
2004,TRIGGERFISH,Rhode Island,195.968783946617,NA
2005,TRIGGERFISH,Rhode Island,365.649497121612,NA
2006,TRIGGERFISH,Rhode Island,166.165266897775,NA
2007,TRIGGERFISH,Rhode Island,293.539815378004,NA
2008,TRIGGERFISH,Rhode Island,66.0947273032143,NA
2009,TRIGGERFISH,Rhode Island,372.282974438886,NA
2010,TRIGGERFISH,Rhode Island,328.822434461151,NA
2011,TRIGGERFISH,Rhode Island,661.870364896072,NA
2012,TRIGGERFISH,Rhode Island,1011.75900815831,NA
2013,TRIGGERFISH,Rhode Island,707.843670063084,NA
2014,TRIGGERFISH,Rhode Island,195.894238490463,NA
2015,TRIGGERFISH,Rhode Island,64.0774050680514,NA
2016,TRIGGERFISH,Rhode Island,63.2182352773665,NA
2017,TRIGGERFISH,Rhode Island,720.781332978394,NA
2003,"TUNA, ALBACORE",Offshore,1242.39638712501,NA
2004,"TUNA, ALBACORE",Offshore,425.142912925453,NA
2005,"TUNA, ALBACORE",Offshore,185.798730299109,NA
2006,"TUNA, ALBACORE",Offshore,371.821033128276,NA
2007,"TUNA, ALBACORE",Offshore,1138.63371291086,NA
2009,"TUNA, ALBACORE",Offshore,16.9163121418216,NA
2010,"TUNA, ALBACORE",Offshore,43.4990883646841,NA
2011,"TUNA, ALBACORE",Offshore,0.00619318967372433,NA
2012,"TUNA, ALBACORE",Offshore,2067.75368753883,NA
2013,"TUNA, ALBACORE",Offshore,868.190564141836,NA
2014,"TUNA, ALBACORE",Offshore,1179.36163211418,NA
2015,"TUNA, ALBACORE",Offshore,545.274229852964,NA
2016,"TUNA, ALBACORE",Offshore,4.01158259363198,NA
2017,"TUNA, ALBACORE",Offshore,7.87816822604835,NA
2003,"TUNA, ALBACORE",Georges Bank,326.640549773827,NA
2004,"TUNA, ALBACORE",Georges Bank,769.954870693681,NA
2005,"TUNA, ALBACORE",Georges Bank,273.820033820942,NA
2006,"TUNA, ALBACORE",Georges Bank,119.442425242115,NA
2007,"TUNA, ALBACORE",Georges Bank,279.067215507878,NA
2009,"TUNA, ALBACORE",Georges Bank,48.3293050112605,NA
2010,"TUNA, ALBACORE",Georges Bank,124.275355743241,NA
2011,"TUNA, ALBACORE",Georges Bank,0.411600343658835,NA
2012,"TUNA, ALBACORE",Georges Bank,1628.44419659611,NA
2013,"TUNA, ALBACORE",Georges Bank,278.929131779275,NA
2014,"TUNA, ALBACORE",Georges Bank,173.847414311934,NA
2016,"TUNA, ALBACORE",Georges Bank,11.4609494740989,NA
2017,"TUNA, ALBACORE",Georges Bank,22.507647762387,NA
2003,"TUNA, ALBACORE",Gulf of Maine,1202.52673857308,NA
2004,"TUNA, ALBACORE",Gulf of Maine,3197.7285218173,NA
2010,"TUNA, ALBACORE",Gulf of Maine,3471.66859943622,NA
2003,"TUNA, ALBACORE",Mid-Atlantic Bight,22432.5813083007,NA
2004,"TUNA, ALBACORE",Mid-Atlantic Bight,22475.4663029393,NA
2005,"TUNA, ALBACORE",Mid-Atlantic Bight,26600.0943864589,NA
2006,"TUNA, ALBACORE",Mid-Atlantic Bight,5704.67033847526,NA
2007,"TUNA, ALBACORE",Mid-Atlantic Bight,4585.29695296602,NA
2008,"TUNA, ALBACORE",Mid-Atlantic Bight,462.588419860025,NA
2009,"TUNA, ALBACORE",Mid-Atlantic Bight,337.658909063152,NA
2010,"TUNA, ALBACORE",Mid-Atlantic Bight,1040.8825408186,NA
2011,"TUNA, ALBACORE",Mid-Atlantic Bight,21.1144304290547,NA
2012,"TUNA, ALBACORE",Mid-Atlantic Bight,14506.6348191324,NA
2013,"TUNA, ALBACORE",Mid-Atlantic Bight,3127.88916441228,NA
2014,"TUNA, ALBACORE",Mid-Atlantic Bight,6675.0031215297,NA
2015,"TUNA, ALBACORE",Mid-Atlantic Bight,2066.30884592933,NA
2016,"TUNA, ALBACORE",Mid-Atlantic Bight,275.336855502776,NA
2017,"TUNA, ALBACORE",Mid-Atlantic Bight,134.171033667241,NA
2003,"TUNA, ALBACORE",Connecticut,193.737313966922,NA
2004,"TUNA, ALBACORE",Connecticut,715.897191700593,NA
2005,"TUNA, ALBACORE",Connecticut,1090.86325431825,NA
2007,"TUNA, ALBACORE",Connecticut,132.358074857282,NA
2011,"TUNA, ALBACORE",Connecticut,92.2143070983698,NA
2012,"TUNA, ALBACORE",Connecticut,299.623773852747,NA
2014,"TUNA, ALBACORE",Connecticut,331.040635577113,NA
2015,"TUNA, ALBACORE",Connecticut,169.011080202375,NA
2017,"TUNA, ALBACORE",Connecticut,24.7262337645471,NA
2004,"TUNA, ALBACORE",Maine,257.033821974177,NA
2010,"TUNA, ALBACORE",Maine,290.645937155415,NA
2003,"TUNA, ALBACORE",Massachusetts-Gulf of Maine,670.467631159008,NA
2004,"TUNA, ALBACORE",Massachusetts-Gulf of Maine,1087.33336328167,NA
2010,"TUNA, ALBACORE",Massachusetts-Gulf of Maine,1149.1109227993,NA
2003,"TUNA, ALBACORE",Massachusetts-Virginian,33.862443190185,NA
2004,"TUNA, ALBACORE",Massachusetts-Virginian,146.31108111084,NA
2005,"TUNA, ALBACORE",Massachusetts-Virginian,52.0327966002143,NA
2006,"TUNA, ALBACORE",Massachusetts-Virginian,22.6971099642891,NA
2007,"TUNA, ALBACORE",Massachusetts-Virginian,53.0298950726339,NA
2009,"TUNA, ALBACORE",Massachusetts-Virginian,9.18380171965456,NA
2010,"TUNA, ALBACORE",Massachusetts-Virginian,23.6154901362546,NA
2012,"TUNA, ALBACORE",Massachusetts-Virginian,129.019496358551,NA
2013,"TUNA, ALBACORE",Massachusetts-Virginian,53.0036556391492,NA
2014,"TUNA, ALBACORE",Massachusetts-Virginian,33.0354467572717,NA
2016,"TUNA, ALBACORE",Massachusetts-Virginian,2.17787297923237,NA
2017,"TUNA, ALBACORE",Massachusetts-Virginian,4.27702765801055,NA
2004,"TUNA, ALBACORE",New Hampshire,22.8146541879418,NA
2010,"TUNA, ALBACORE",New Hampshire,25.798108966365,NA
2003,"TUNA, ALBACORE",New York,2143.83912085259,NA
2004,"TUNA, ALBACORE",New York,3548.59203875879,NA
2005,"TUNA, ALBACORE",New York,3679.8984135823,NA
2006,"TUNA, ALBACORE",New York,330.924531752652,NA
2007,"TUNA, ALBACORE",New York,453.830503966626,NA
2008,"TUNA, ALBACORE",New York,115.962089344759,NA
2009,"TUNA, ALBACORE",New York,15.4716259099873,NA
2010,"TUNA, ALBACORE",New York,19.2117903458143,NA
2011,"TUNA, ALBACORE",New York,185.16575595418,NA
2012,"TUNA, ALBACORE",New York,788.170060627715,NA
2013,"TUNA, ALBACORE",New York,28.5447907694911,NA
2014,"TUNA, ALBACORE",New York,902.036814233073,NA
2015,"TUNA, ALBACORE",New York,414.146360687778,NA
2016,"TUNA, ALBACORE",New York,12.1711058156721,NA
2017,"TUNA, ALBACORE",New York,49.6501238362945,NA
2003,"TUNA, ALBACORE",Rhode Island,19.4835240849641,NA
2004,"TUNA, ALBACORE",Rhode Island,71.9954245842294,NA
2005,"TUNA, ALBACORE",Rhode Island,109.704527505429,NA
2007,"TUNA, ALBACORE",Rhode Island,13.310816003992,NA
2011,"TUNA, ALBACORE",Rhode Island,9.27368939179224,NA
2012,"TUNA, ALBACORE",Rhode Island,3701.08101147717,NA
2014,"TUNA, ALBACORE",Rhode Island,33.2916672803141,NA
2015,"TUNA, ALBACORE",Rhode Island,16.9968881281744,NA
2017,"TUNA, ALBACORE",Rhode Island,2.48663595678972,NA
2003,"TUNA, BIG EYE",Offshore,474.839677665861,NA
2004,"TUNA, BIG EYE",Offshore,646.638114701232,NA
2007,"TUNA, BIG EYE",Offshore,113.433922997956,NA
2008,"TUNA, BIG EYE",Offshore,541.18203869743,NA
2009,"TUNA, BIG EYE",Offshore,53.7646746318056,NA
2010,"TUNA, BIG EYE",Offshore,104.929467599699,NA
2011,"TUNA, BIG EYE",Offshore,1622.41285413148,NA
2012,"TUNA, BIG EYE",Offshore,5034.3053704613,NA
2013,"TUNA, BIG EYE",Offshore,2236.40620502882,NA
2014,"TUNA, BIG EYE",Offshore,6929.1192268439,NA
2015,"TUNA, BIG EYE",Offshore,4391.96790597163,NA
2016,"TUNA, BIG EYE",Offshore,745.679291485525,NA
2017,"TUNA, BIG EYE",Offshore,29.53104776758,NA
2004,"TUNA, BIG EYE",Georges Bank,1847.42220498758,NA
2008,"TUNA, BIG EYE",Georges Bank,93.0684330788274,NA
2009,"TUNA, BIG EYE",Georges Bank,618.409960202462,NA
2010,"TUNA, BIG EYE",Georges Bank,299.779774798419,NA
2011,"TUNA, BIG EYE",Georges Bank,2958.68701653943,NA
2012,"TUNA, BIG EYE",Georges Bank,5598.24805004333,NA
2013,"TUNA, BIG EYE",Georges Bank,1473.76826246112,NA
2014,"TUNA, BIG EYE",Georges Bank,9228.44528854442,NA
2015,"TUNA, BIG EYE",Georges Bank,7267.53574089231,NA
2016,"TUNA, BIG EYE",Georges Bank,310.274138172292,NA
2017,"TUNA, BIG EYE",Georges Bank,84.3691581768005,NA
2003,"TUNA, BIG EYE",Mid-Atlantic Bight,642.751377700914,NA
2004,"TUNA, BIG EYE",Mid-Atlantic Bight,10548.0229382092,NA
2007,"TUNA, BIG EYE",Mid-Atlantic Bight,153.546162450774,NA
2008,"TUNA, BIG EYE",Mid-Atlantic Bight,1219.84071654723,NA
2009,"TUNA, BIG EYE",Mid-Atlantic Bight,270.755796604127,NA
