year,species,rgn_name,catch,score
2008,"SKATE WINGS, LITTLE (SUMMER)",Georges Bank,600.664219219831,0.896250009536743
2010,"SKATE WINGS, LITTLE (SUMMER)",Georges Bank,2756.97972435475,1
2011,"SKATE WINGS, LITTLE (SUMMER)",Georges Bank,590.30793957811,1
2013,"SKATE WINGS, LITTLE (SUMMER)",Georges Bank,372.135648459183,1
2014,"SKATE WINGS, LITTLE (SUMMER)",Georges Bank,579.951659936389,1
2015,"SKATE WINGS, LITTLE (SUMMER)",Georges Bank,423.226628025008,1
2016,"SKATE WINGS, LITTLE (SUMMER)",Georges Bank,158.796287839726,1
2003,"SKATE WINGS, LITTLE (SUMMER)",Gulf of Maine,2207.65694344965,NA
2004,"SKATE WINGS, LITTLE (SUMMER)",Gulf of Maine,104.320143065655,NA
2005,"SKATE WINGS, LITTLE (SUMMER)",Gulf of Maine,3261.71389625576,0.877500027418137
2004,"SKATE WINGS, LITTLE (SUMMER)",Mid-Atlantic Bight,14055.2449599669,NA
2005,"SKATE WINGS, LITTLE (SUMMER)",Mid-Atlantic Bight,150925.797386251,0.877500027418137
2006,"SKATE WINGS, LITTLE (SUMMER)",Mid-Atlantic Bight,108426.392269995,0.877500027418137
2007,"SKATE WINGS, LITTLE (SUMMER)",Mid-Atlantic Bight,108602.381061838,0.88687501847744
2008,"SKATE WINGS, LITTLE (SUMMER)",Mid-Atlantic Bight,50070.6173897194,0.896250009536743
2009,"SKATE WINGS, LITTLE (SUMMER)",Mid-Atlantic Bight,82618.5879110941,0.896250009536743
2010,"SKATE WINGS, LITTLE (SUMMER)",Mid-Atlantic Bight,42824.3390134878,1
2011,"SKATE WINGS, LITTLE (SUMMER)",Mid-Atlantic Bight,10219.6730047508,1
2012,"SKATE WINGS, LITTLE (SUMMER)",Mid-Atlantic Bight,349.205056526713,0.934166649977366
2013,"SKATE WINGS, LITTLE (SUMMER)",Mid-Atlantic Bight,2391.59466959782,1
2014,"SKATE WINGS, LITTLE (SUMMER)",Mid-Atlantic Bight,6528.71987776372,1
2015,"SKATE WINGS, LITTLE (SUMMER)",Mid-Atlantic Bight,2934.13986680211,1
2016,"SKATE WINGS, LITTLE (SUMMER)",Mid-Atlantic Bight,906.661662116826,1
2017,"SKATE WINGS, LITTLE (SUMMER)",Mid-Atlantic Bight,7737.10394784254,1
2004,"SKATE WINGS, LITTLE (SUMMER)",Connecticut,2142.455433681,NA
2005,"SKATE WINGS, LITTLE (SUMMER)",Connecticut,4699.72980129671,0.877500027418137
2006,"SKATE WINGS, LITTLE (SUMMER)",Connecticut,1873.66672754098,0.877500027418137
2007,"SKATE WINGS, LITTLE (SUMMER)",Connecticut,3458.18196817376,0.88687501847744
2013,"SKATE WINGS, LITTLE (SUMMER)",Connecticut,370.602609980936,1
2014,"SKATE WINGS, LITTLE (SUMMER)",Connecticut,723.460511006741,1
2003,"SKATE WINGS, LITTLE (SUMMER)",Massachusetts-Gulf of Maine,60.7380004421952,NA
2004,"SKATE WINGS, LITTLE (SUMMER)",Massachusetts-Gulf of Maine,58.1635957727473,NA
2005,"SKATE WINGS, LITTLE (SUMMER)",Massachusetts-Gulf of Maine,89.737665383614,0.877500027418137
2003,"SKATE WINGS, LITTLE (SUMMER)",Massachusetts-Virginian,43.3138481166956,NA
2004,"SKATE WINGS, LITTLE (SUMMER)",Massachusetts-Virginian,10.233782548994,NA
2005,"SKATE WINGS, LITTLE (SUMMER)",Massachusetts-Virginian,980.147337345531,0.877500027418137
2006,"SKATE WINGS, LITTLE (SUMMER)",Massachusetts-Virginian,318.365840095891,0.877500027418137
2007,"SKATE WINGS, LITTLE (SUMMER)",Massachusetts-Virginian,75.4417672129018,0.88687501847744
2008,"SKATE WINGS, LITTLE (SUMMER)",Massachusetts-Virginian,114.143005086339,0.896250009536743
2009,"SKATE WINGS, LITTLE (SUMMER)",Massachusetts-Virginian,0.00265793023485861,0.896250009536743
2010,"SKATE WINGS, LITTLE (SUMMER)",Massachusetts-Virginian,523.897403594474,1
2011,"SKATE WINGS, LITTLE (SUMMER)",Massachusetts-Virginian,112.173799211492,1
2013,"SKATE WINGS, LITTLE (SUMMER)",Massachusetts-Virginian,70.7152795478357,1
2014,"SKATE WINGS, LITTLE (SUMMER)",Massachusetts-Virginian,110.205719518662,1
2015,"SKATE WINGS, LITTLE (SUMMER)",Massachusetts-Virginian,80.4238641441812,1
2016,"SKATE WINGS, LITTLE (SUMMER)",Massachusetts-Virginian,30.1753487001006,1
2004,"SKATE WINGS, LITTLE (SUMMER)",New York,4343.62635898497,NA
2005,"SKATE WINGS, LITTLE (SUMMER)",New York,10676.0795655771,0.877500027418137
2006,"SKATE WINGS, LITTLE (SUMMER)",New York,4438.32602335426,0.877500027418137
2007,"SKATE WINGS, LITTLE (SUMMER)",New York,6944.00790517539,0.88687501847744
2008,"SKATE WINGS, LITTLE (SUMMER)",New York,57.3078976281234,0.896250009536743
2012,"SKATE WINGS, LITTLE (SUMMER)",New York,20.2487904952703,0.934166649977366
2013,"SKATE WINGS, LITTLE (SUMMER)",New York,744.167738155572,1
2014,"SKATE WINGS, LITTLE (SUMMER)",New York,1452.70421098344,1
2015,"SKATE WINGS, LITTLE (SUMMER)",New York,30.0184225671123,1
2017,"SKATE WINGS, LITTLE (SUMMER)",New York,448.638970003024,1
2004,"SKATE WINGS, LITTLE (SUMMER)",Rhode Island,7542.01417608674,NA
2005,"SKATE WINGS, LITTLE (SUMMER)",Rhode Island,59455.8066637447,0.877500027418137
2006,"SKATE WINGS, LITTLE (SUMMER)",Rhode Island,50886.2729783112,0.877500027418137
2007,"SKATE WINGS, LITTLE (SUMMER)",Rhode Island,62012.4393933957,0.88687501847744
2008,"SKATE WINGS, LITTLE (SUMMER)",Rhode Island,26672.8973255178,0.896250009536743
2009,"SKATE WINGS, LITTLE (SUMMER)",Rhode Island,48270.4081522374,0.896250009536743
2010,"SKATE WINGS, LITTLE (SUMMER)",Rhode Island,15823.4736836126,1
2011,"SKATE WINGS, LITTLE (SUMMER)",Rhode Island,4001.71959955161,1
2013,"SKATE WINGS, LITTLE (SUMMER)",Rhode Island,143.602201072908,1
2014,"SKATE WINGS, LITTLE (SUMMER)",Rhode Island,1855.77814155977,1
2011,"SKATE WINGS, LITTLE/WINTER MIXED",Offshore,179.071246095998,NA
2014,"SKATE WINGS, LITTLE/WINTER MIXED",Offshore,162.734921890749,NA
2015,"SKATE WINGS, LITTLE/WINTER MIXED",Offshore,1443.49307311824,NA
2016,"SKATE WINGS, LITTLE/WINTER MIXED",Offshore,453.212165895324,NA
2017,"SKATE WINGS, LITTLE/WINTER MIXED",Offshore,967.282649550627,NA
2011,"SKATE WINGS, LITTLE/WINTER MIXED",Georges Bank,511.600214301029,NA
2014,"SKATE WINGS, LITTLE/WINTER MIXED",Georges Bank,464.927914049005,NA
2015,"SKATE WINGS, LITTLE/WINTER MIXED",Georges Bank,4124.00863706195,NA
2016,"SKATE WINGS, LITTLE/WINTER MIXED",Georges Bank,1294.81112267227,NA
2017,"SKATE WINGS, LITTLE/WINTER MIXED",Georges Bank,1571.94516588473,NA
2012,"SKATE WINGS, LITTLE/WINTER MIXED",Gulf of Maine,2436.03340140587,NA
2014,"SKATE WINGS, LITTLE/WINTER MIXED",Gulf of Maine,601.263370032957,NA
2011,"SKATE WINGS, LITTLE/WINTER MIXED",Mid-Atlantic Bight,2921.02735490682,NA
2013,"SKATE WINGS, LITTLE/WINTER MIXED",Mid-Atlantic Bight,12397.6739695092,NA
2014,"SKATE WINGS, LITTLE/WINTER MIXED",Mid-Atlantic Bight,29930.2245265308,NA
2015,"SKATE WINGS, LITTLE/WINTER MIXED",Mid-Atlantic Bight,39864.9763226197,NA
2016,"SKATE WINGS, LITTLE/WINTER MIXED",Mid-Atlantic Bight,29465.2691470745,NA
2017,"SKATE WINGS, LITTLE/WINTER MIXED",Mid-Atlantic Bight,39449.6361664752,NA
2014,"SKATE WINGS, LITTLE/WINTER MIXED",Connecticut,2334.15646977004,NA
2015,"SKATE WINGS, LITTLE/WINTER MIXED",Connecticut,1352.67043674361,NA
2016,"SKATE WINGS, LITTLE/WINTER MIXED",Connecticut,4896.95787787997,NA
2017,"SKATE WINGS, LITTLE/WINTER MIXED",Connecticut,1476.59250256141,NA
2012,"SKATE WINGS, LITTLE/WINTER MIXED",Massachusetts-Gulf of Maine,1358.20808795391,NA
2014,"SKATE WINGS, LITTLE/WINTER MIXED",Massachusetts-Gulf of Maine,335.233815635653,NA
2011,"SKATE WINGS, LITTLE/WINTER MIXED",Massachusetts-Virginian,97.2171016816285,NA
2013,"SKATE WINGS, LITTLE/WINTER MIXED",Massachusetts-Virginian,3.98846716200693e-4,NA
2014,"SKATE WINGS, LITTLE/WINTER MIXED",Massachusetts-Virginian,88.349028859318,NA
2015,"SKATE WINGS, LITTLE/WINTER MIXED",Massachusetts-Virginian,783.6674214037,NA
2016,"SKATE WINGS, LITTLE/WINTER MIXED",Massachusetts-Virginian,246.047800379914,NA
2017,"SKATE WINGS, LITTLE/WINTER MIXED",Massachusetts-Virginian,298.710513043205,NA
2014,"SKATE WINGS, LITTLE/WINTER MIXED",New York,4695.1585308702,NA
2015,"SKATE WINGS, LITTLE/WINTER MIXED",New York,2750.53857093434,NA
2016,"SKATE WINGS, LITTLE/WINTER MIXED",New York,9910.56310141103,NA
2017,"SKATE WINGS, LITTLE/WINTER MIXED",New York,3237.17379480616,NA
2013,"SKATE WINGS, LITTLE/WINTER MIXED",Rhode Island,7243.41577092267,NA
2014,"SKATE WINGS, LITTLE/WINTER MIXED",Rhode Island,15775.9686759426,NA
2015,"SKATE WINGS, LITTLE/WINTER MIXED",Rhode Island,9142.84646588064,NA
2016,"SKATE WINGS, LITTLE/WINTER MIXED",Rhode Island,11952.411051879,NA
2017,"SKATE WINGS, LITTLE/WINTER MIXED",Rhode Island,14683.4980893201,NA
2016,"SKATE WINGS, SMOOTH",Offshore,45.915704127179,NA
2017,"SKATE WINGS, SMOOTH",Offshore,83.4215845510642,NA
2016,"SKATE WINGS, SMOOTH",Georges Bank,131.179542128469,NA
2017,"SKATE WINGS, SMOOTH",Georges Bank,238.332515488145,NA
2015,"SKATE WINGS, SMOOTH",Mid-Atlantic Bight,13892.9019793377,NA
2016,"SKATE WINGS, SMOOTH",Mid-Atlantic Bight,8240.41815174875,NA
2017,"SKATE WINGS, SMOOTH",Mid-Atlantic Bight,5024.13960082532,NA
2016,"SKATE WINGS, SMOOTH",Massachusetts-Virginian,24.9274619696483,NA
2017,"SKATE WINGS, SMOOTH",Massachusetts-Virginian,45.2892624838032,NA
2015,"SKATE WINGS, SMOOTH",New York,805.585303801049,NA
2016,"SKATE WINGS, SMOOTH",New York,434.393864021176,NA
2017,"SKATE WINGS, SMOOTH",New York,212.421273874911,NA
2014,"SKATE WINGS, THORNY",Offshore,88.448145844987,NA
2014,"SKATE WINGS, THORNY",Georges Bank,252.693223257998,NA
2014,"SKATE WINGS, THORNY",Mid-Atlantic Bight,2117.01267756123,NA
2014,"SKATE WINGS, THORNY",Massachusetts-Virginian,48.0181852746125,NA
2014,"SKATE WINGS, THORNY",Rhode Island,393.927636014711,NA
2004,"SKATE WINGS, WINTER (BIG)",Offshore,77903.7152631177,NA
2005,"SKATE WINGS, WINTER (BIG)",Offshore,179110.066636089,0.646250024437904
2006,"SKATE WINGS, WINTER (BIG)",Offshore,142567.979107873,0.646250024437904
2007,"SKATE WINGS, WINTER (BIG)",Offshore,38902.2770196654,0.906875021755695
2008,"SKATE WINGS, WINTER (BIG)",Offshore,53464.5876093139,1
2009,"SKATE WINGS, WINTER (BIG)",Offshore,98401.3321533969,1
2010,"SKATE WINGS, WINTER (BIG)",Offshore,53633.5724723435,0.945208335916201
2011,"SKATE WINGS, WINTER (BIG)",Offshore,26529.5126374546,0.779583344856898
2012,"SKATE WINGS, WINTER (BIG)",Offshore,41577.9170225272,0.853333314259847
2013,"SKATE WINGS, WINTER (BIG)",Offshore,46498.286175148,1
2014,"SKATE WINGS, WINTER (BIG)",Offshore,57974.408688426,1
2015,"SKATE WINGS, WINTER (BIG)",Offshore,78139.207576878,1
2016,"SKATE WINGS, WINTER (BIG)",Offshore,74586.2559931528,1
2017,"SKATE WINGS, WINTER (BIG)",Offshore,48865.0092986091,1
2003,"SKATE WINGS, WINTER (BIG)",Georges Bank,128896.905798139,NA
2004,"SKATE WINGS, WINTER (BIG)",Georges Bank,460306.215636953,NA
2005,"SKATE WINGS, WINTER (BIG)",Georges Bank,638241.125446355,0.646250024437904
2006,"SKATE WINGS, WINTER (BIG)",Georges Bank,905621.996105072,0.646250024437904
2007,"SKATE WINGS, WINTER (BIG)",Georges Bank,846281.866389037,0.906875021755695
2008,"SKATE WINGS, WINTER (BIG)",Georges Bank,596355.732484335,1
2009,"SKATE WINGS, WINTER (BIG)",Georges Bank,574141.145217702,1
2010,"SKATE WINGS, WINTER (BIG)",Georges Bank,417471.068261572,0.945208335916201
2011,"SKATE WINGS, WINTER (BIG)",Georges Bank,964961.343937341,0.779583344856898
2012,"SKATE WINGS, WINTER (BIG)",Georges Bank,655087.824209446,0.853333314259847
2013,"SKATE WINGS, WINTER (BIG)",Georges Bank,948063.089911214,1
2014,"SKATE WINGS, WINTER (BIG)",Georges Bank,1374615.35539273,1
2015,"SKATE WINGS, WINTER (BIG)",Georges Bank,1202227.49561671,1
2016,"SKATE WINGS, WINTER (BIG)",Georges Bank,1243806.73247585,1
2017,"SKATE WINGS, WINTER (BIG)",Georges Bank,1441971.34103111,1
2003,"SKATE WINGS, WINTER (BIG)",Gulf of Maine,227699.902078977,NA
2004,"SKATE WINGS, WINTER (BIG)",Gulf of Maine,539966.095640174,NA
2005,"SKATE WINGS, WINTER (BIG)",Gulf of Maine,537169.694597907,0.646250024437904
2006,"SKATE WINGS, WINTER (BIG)",Gulf of Maine,907204.269563138,0.646250024437904
2007,"SKATE WINGS, WINTER (BIG)",Gulf of Maine,1015260.56445219,0.906875021755695
2008,"SKATE WINGS, WINTER (BIG)",Gulf of Maine,622856.958988371,1
2009,"SKATE WINGS, WINTER (BIG)",Gulf of Maine,550266.097904404,1
2010,"SKATE WINGS, WINTER (BIG)",Gulf of Maine,410803.482410183,0.945208335916201
2011,"SKATE WINGS, WINTER (BIG)",Gulf of Maine,1643070.55068628,0.779583344856898
2012,"SKATE WINGS, WINTER (BIG)",Gulf of Maine,881941.475497774,0.853333314259847
2013,"SKATE WINGS, WINTER (BIG)",Gulf of Maine,1319210.00910531,1
2014,"SKATE WINGS, WINTER (BIG)",Gulf of Maine,1985667.59537428,1
2015,"SKATE WINGS, WINTER (BIG)",Gulf of Maine,1651674.11649976,1
2016,"SKATE WINGS, WINTER (BIG)",Gulf of Maine,1739178.06446637,1
2017,"SKATE WINGS, WINTER (BIG)",Gulf of Maine,2237022.97866814,1
2003,"SKATE WINGS, WINTER (BIG)",Mid-Atlantic Bight,7768.12988591645,NA
2004,"SKATE WINGS, WINTER (BIG)",Mid-Atlantic Bight,36599.5802791407,NA
2005,"SKATE WINGS, WINTER (BIG)",Mid-Atlantic Bight,124726.637628494,0.646250024437904
2006,"SKATE WINGS, WINTER (BIG)",Mid-Atlantic Bight,147964.31414242,0.646250024437904
2007,"SKATE WINGS, WINTER (BIG)",Mid-Atlantic Bight,155903.52052272,0.906875021755695
2008,"SKATE WINGS, WINTER (BIG)",Mid-Atlantic Bight,178952.226894949,1
2009,"SKATE WINGS, WINTER (BIG)",Mid-Atlantic Bight,138179.777881142,1
2010,"SKATE WINGS, WINTER (BIG)",Mid-Atlantic Bight,280869.870122392,0.945208335916201
2011,"SKATE WINGS, WINTER (BIG)",Mid-Atlantic Bight,174883.51766347,0.779583344856898
2012,"SKATE WINGS, WINTER (BIG)",Mid-Atlantic Bight,522550.135804268,0.853333314259847
2013,"SKATE WINGS, WINTER (BIG)",Mid-Atlantic Bight,637083.92921576,1
2014,"SKATE WINGS, WINTER (BIG)",Mid-Atlantic Bight,931106.167952924,1
2015,"SKATE WINGS, WINTER (BIG)",Mid-Atlantic Bight,1320019.39126172,1
2016,"SKATE WINGS, WINTER (BIG)",Mid-Atlantic Bight,1362424.14203478,1
2017,"SKATE WINGS, WINTER (BIG)",Mid-Atlantic Bight,1053051.50578775,1
2011,"SKATE WINGS, WINTER (BIG)",Connecticut,2558.72885195629,0.779583344856898
2012,"SKATE WINGS, WINTER (BIG)",Connecticut,1560.37080057908,0.853333314259847
2013,"SKATE WINGS, WINTER (BIG)",Connecticut,1658.11214826636,1
2014,"SKATE WINGS, WINTER (BIG)",Connecticut,2605.85414459123,1
2015,"SKATE WINGS, WINTER (BIG)",Connecticut,10149.391728598799,1
2016,"SKATE WINGS, WINTER (BIG)",Connecticut,8911.33465789325,1
2017,"SKATE WINGS, WINTER (BIG)",Connecticut,11817.6852672492,1
2011,"SKATE WINGS, WINTER (BIG)",Maine,132.306512402418,0.779583344856898
2012,"SKATE WINGS, WINTER (BIG)",Maine,128.51691117545,0.853333314259847
2015,"SKATE WINGS, WINTER (BIG)",Maine,13.0164563882827,1
2016,"SKATE WINGS, WINTER (BIG)",Maine,57.1735489460014,1
2017,"SKATE WINGS, WINTER (BIG)",Maine,406.80545345152,1
2003,"SKATE WINGS, WINTER (BIG)",Massachusetts-Gulf of Maine,10496.7075590193,NA
2004,"SKATE WINGS, WINTER (BIG)",Massachusetts-Gulf of Maine,27001.309782435,NA
2005,"SKATE WINGS, WINTER (BIG)",Massachusetts-Gulf of Maine,16819.2853182385,0.646250024437904
2006,"SKATE WINGS, WINTER (BIG)",Massachusetts-Gulf of Maine,25966.3074742543,0.646250024437904
2007,"SKATE WINGS, WINTER (BIG)",Massachusetts-Gulf of Maine,26026.1623176677,0.906875021755695
2008,"SKATE WINGS, WINTER (BIG)",Massachusetts-Gulf of Maine,16815.6683917978,1
2009,"SKATE WINGS, WINTER (BIG)",Massachusetts-Gulf of Maine,19169.8232845533,1
2010,"SKATE WINGS, WINTER (BIG)",Massachusetts-Gulf of Maine,48034.5876497213,0.945208335916201
2011,"SKATE WINGS, WINTER (BIG)",Massachusetts-Gulf of Maine,130091.508384906,0.779583344856898
2012,"SKATE WINGS, WINTER (BIG)",Massachusetts-Gulf of Maine,42663.3078124737,0.853333314259847
2013,"SKATE WINGS, WINTER (BIG)",Massachusetts-Gulf of Maine,39163.421317917,1
2014,"SKATE WINGS, WINTER (BIG)",Massachusetts-Gulf of Maine,55667.5010411724,1
2015,"SKATE WINGS, WINTER (BIG)",Massachusetts-Gulf of Maine,49728.3870750335,1
2016,"SKATE WINGS, WINTER (BIG)",Massachusetts-Gulf of Maine,63596.3244945707,1
2017,"SKATE WINGS, WINTER (BIG)",Massachusetts-Gulf of Maine,84612.8536898765,1
2003,"SKATE WINGS, WINTER (BIG)",Massachusetts-Virginian,4310.77628642455,NA
2004,"SKATE WINGS, WINTER (BIG)",Massachusetts-Virginian,10450.1070630854,NA
2005,"SKATE WINGS, WINTER (BIG)",Massachusetts-Virginian,11741.8659590898,0.646250024437904
2006,"SKATE WINGS, WINTER (BIG)",Massachusetts-Virginian,19467.0694817124,0.646250024437904
2007,"SKATE WINGS, WINTER (BIG)",Massachusetts-Virginian,19838.2741700507,0.906875021755695
2008,"SKATE WINGS, WINTER (BIG)",Massachusetts-Virginian,13927.6600824961,1
2009,"SKATE WINGS, WINTER (BIG)",Massachusetts-Virginian,11860.1661922734,1
2010,"SKATE WINGS, WINTER (BIG)",Massachusetts-Virginian,12768.0456267599,0.945208335916201
2011,"SKATE WINGS, WINTER (BIG)",Massachusetts-Virginian,32818.6862656271,0.779583344856898
2012,"SKATE WINGS, WINTER (BIG)",Massachusetts-Virginian,27337.4969826731,0.853333314259847
2013,"SKATE WINGS, WINTER (BIG)",Massachusetts-Virginian,50664.079774682,1
2014,"SKATE WINGS, WINTER (BIG)",Massachusetts-Virginian,104555.802583984,1
2015,"SKATE WINGS, WINTER (BIG)",Massachusetts-Virginian,77646.3917955802,1
2016,"SKATE WINGS, WINTER (BIG)",Massachusetts-Virginian,102577.472689872,1
2017,"SKATE WINGS, WINTER (BIG)",Massachusetts-Virginian,62422.4894312802,1
2011,"SKATE WINGS, WINTER (BIG)",New Hampshire,11.7436970134838,0.779583344856898
2012,"SKATE WINGS, WINTER (BIG)",New Hampshire,11.4073271114787,0.853333314259847
2015,"SKATE WINGS, WINTER (BIG)",New Hampshire,1.15535748949592,1
2016,"SKATE WINGS, WINTER (BIG)",New Hampshire,5.0747980867732,1
2017,"SKATE WINGS, WINTER (BIG)",New Hampshire,36.1085777413344,1
2003,"SKATE WINGS, WINTER (BIG)",New York,1947.32192922574,NA
2004,"SKATE WINGS, WINTER (BIG)",New York,974.60553097929,NA
2005,"SKATE WINGS, WINTER (BIG)",New York,921.808769194188,0.646250024437904
2006,"SKATE WINGS, WINTER (BIG)",New York,522.280033008169,0.646250024437904
2007,"SKATE WINGS, WINTER (BIG)",New York,436.144345677677,0.906875021755695
2008,"SKATE WINGS, WINTER (BIG)",New York,2585.22532647107,1
2009,"SKATE WINGS, WINTER (BIG)",New York,207.127115713075,1
2010,"SKATE WINGS, WINTER (BIG)",New York,3340.72596866437,0.945208335916201
2011,"SKATE WINGS, WINTER (BIG)",New York,10251.7627701264,0.779583344856898
2012,"SKATE WINGS, WINTER (BIG)",New York,12585.7121888756,0.853333314259847
2013,"SKATE WINGS, WINTER (BIG)",New York,6630.76627023033,1
2014,"SKATE WINGS, WINTER (BIG)",New York,27074.3225856281,1
2015,"SKATE WINGS, WINTER (BIG)",New York,50476.8968005306,1
2016,"SKATE WINGS, WINTER (BIG)",New York,46845.7974707068,1
2017,"SKATE WINGS, WINTER (BIG)",New York,54913.8904751306,1
2007,"SKATE WINGS, WINTER (BIG)",Rhode Island,512.748200138713,0.906875021755695
2011,"SKATE WINGS, WINTER (BIG)",Rhode Island,3424.44404244189,0.779583344856898
2012,"SKATE WINGS, WINTER (BIG)",Rhode Island,19856.8713420666,0.853333314259847
2013,"SKATE WINGS, WINTER (BIG)",Rhode Island,23555.5195329585,1
2014,"SKATE WINGS, WINTER (BIG)",Rhode Island,37943.376477127,1
2015,"SKATE WINGS, WINTER (BIG)",Rhode Island,54198.6209113878,1
2016,"SKATE WINGS, WINTER (BIG)",Rhode Island,53472.0585680395,1
2017,"SKATE WINGS, WINTER (BIG)",Rhode Island,89168.8491251195,1
2004,"SKATE, BARNDOOR",Offshore,0,NA
2005,"SKATE, BARNDOOR",Offshore,0,0.741249993443489
2006,"SKATE, BARNDOOR",Offshore,0,0.741249993443489
2007,"SKATE, BARNDOOR",Offshore,193.329280535491,0.764374993741512
2008,"SKATE, BARNDOOR",Offshore,2.41661600669363,0.787499994039536
2009,"SKATE, BARNDOOR",Offshore,483.323201338727,0.787499994039536
2010,"SKATE, BARNDOOR",Offshore,14.4996960401618,0.821874998509884
2011,"SKATE, BARNDOOR",Offshore,72.498480200809,0.856250002980232
2012,"SKATE, BARNDOOR",Offshore,0,0.860000029206276
2013,"SKATE, BARNDOOR",Offshore,437.504161851816,0.971250012516975
2014,"SKATE, BARNDOOR",Offshore,7.73317122141963,0.971250012516975
2015,"SKATE, BARNDOOR",Offshore,106.33110429452,1
2016,"SKATE, BARNDOOR",Offshore,0,1
2017,"SKATE, BARNDOOR",Offshore,0,1
2003,"SKATE, BARNDOOR",Georges Bank,5373.98851234666,NA
2004,"SKATE, BARNDOOR",Georges Bank,0,NA
2005,"SKATE, BARNDOOR",Georges Bank,0,0.741249993443489
2006,"SKATE, BARNDOOR",Georges Bank,214.959540493866,0.741249993443489
2007,"SKATE, BARNDOOR",Georges Bank,554.126243729248,0.764374993741512
2008,"SKATE, BARNDOOR",Georges Bank,51.687424030703,0.787499994039536
2009,"SKATE, BARNDOOR",Georges Bank,1381.9120832653,0.787499994039536
2010,"SKATE, BARNDOOR",Georges Bank,41.4251185668849,0.821874998509884
2011,"SKATE, BARNDOOR",Georges Bank,386.25854324598,0.856250002980232
2012,"SKATE, BARNDOOR",Georges Bank,0,0.860000029206276
2013,"SKATE, BARNDOOR",Georges Bank,1249.93391089147,0.971250012516975
2014,"SKATE, BARNDOOR",Georges Bank,22.0933965690053,0.971250012516975
2015,"SKATE, BARNDOOR",Georges Bank,303.784202823823,1
2016,"SKATE, BARNDOOR",Georges Bank,0,1
2017,"SKATE, BARNDOOR",Georges Bank,0,1
2003,"SKATE, BARNDOOR",Gulf of Maine,9160.40225497779,NA
2006,"SKATE, BARNDOOR",Gulf of Maine,366.416090199112,0.741249993443489
2007,"SKATE, BARNDOOR",Gulf of Maine,3.05346741832593,0.764374993741512
2008,"SKATE, BARNDOOR",Gulf of Maine,76.3366854581482,0.787499994039536
2009,"SKATE, BARNDOOR",Gulf of Maine,1.83208045099556,0.787499994039536
2010,"SKATE, BARNDOOR",Gulf of Maine,0,0.821874998509884
2011,"SKATE, BARNDOOR",Gulf of Maine,811.141374878193,0.856250002980232
2012,"SKATE, BARNDOOR",Gulf of Maine,0,0.860000029206276
2013,"SKATE, BARNDOOR",Gulf of Maine,0,0.971250012516975
2014,"SKATE, BARNDOOR",Gulf of Maine,0,0.971250012516975
2015,"SKATE, BARNDOOR",Gulf of Maine,0,1
2016,"SKATE, BARNDOOR",Gulf of Maine,248.321400128524,1
2017,"SKATE, BARNDOOR",Gulf of Maine,0,1
2004,"SKATE, BARNDOOR",Mid-Atlantic Bight,0,NA
2005,"SKATE, BARNDOOR",Mid-Atlantic Bight,0,0.741249993443489
2006,"SKATE, BARNDOOR",Mid-Atlantic Bight,0,0.741249993443489
2007,"SKATE, BARNDOOR",Mid-Atlantic Bight,3153.60578127592,0.764374993741512
2008,"SKATE, BARNDOOR",Mid-Atlantic Bight,39.420072265949,0.787499994039536
2009,"SKATE, BARNDOOR",Mid-Atlantic Bight,7884.01445318979,0.787499994039536
2010,"SKATE, BARNDOOR",Mid-Atlantic Bight,297.592719159779,0.821874998509884
2011,"SKATE, BARNDOOR",Mid-Atlantic Bight,1182.60216797847,0.856250002980232
2012,"SKATE, BARNDOOR",Mid-Atlantic Bight,0,0.860000029206276
2013,"SKATE, BARNDOOR",Mid-Atlantic Bight,7178.13903721098,0.971250012516975
2014,"SKATE, BARNDOOR",Mid-Atlantic Bight,187.216516815122,0.971250012516975
2015,"SKATE, BARNDOOR",Mid-Atlantic Bight,1734.48317970175,1
2016,"SKATE, BARNDOOR",Mid-Atlantic Bight,0,1
2017,"SKATE, BARNDOOR",Mid-Atlantic Bight,0,1
2011,"SKATE, BARNDOOR",Connecticut,0,0.856250002980232
2013,"SKATE, BARNDOOR",Connecticut,0,0.971250012516975
2014,"SKATE, BARNDOOR",Connecticut,0,0.971250012516975
2015,"SKATE, BARNDOOR",Connecticut,0,1
2012,"SKATE, BARNDOOR",Maine,0,0.860000029206276
2013,"SKATE, BARNDOOR",Maine,0,0.971250012516975
2014,"SKATE, BARNDOOR",Maine,0,0.971250012516975
2017,"SKATE, BARNDOOR",Maine,0,1
2003,"SKATE, BARNDOOR",Massachusetts-Gulf of Maine,252.024898100395,NA
2006,"SKATE, BARNDOOR",Massachusetts-Gulf of Maine,10.0809959240158,0.741249993443489
2007,"SKATE, BARNDOOR",Massachusetts-Gulf of Maine,0.0840082993667984,0.764374993741512
2008,"SKATE, BARNDOOR",Massachusetts-Gulf of Maine,2.10020748416996,0.787499994039536
2009,"SKATE, BARNDOOR",Massachusetts-Gulf of Maine,0.050404979620079,0.787499994039536
2010,"SKATE, BARNDOOR",Massachusetts-Gulf of Maine,0,0.821874998509884
2011,"SKATE, BARNDOOR",Massachusetts-Gulf of Maine,290.406142774242,0.856250002980232
2012,"SKATE, BARNDOOR",Massachusetts-Gulf of Maine,0,0.860000029206276
