year,state,tons,pounds,species
1996,New York,.7,1605,POLLOCK
1996,New York,.1,289,RED PORGY
1996,New York,3.8,8313,OCEAN POUT
1996,New York,.4,790,NOTHERN PUFFER
1996,New York,1.2,2640,ACADIAN REDFISH
1996,New York,.2,346,BLACKBELLY ROSEFISH
1996,New York,.1,199,SAND PERCH
1996,New York,.0,53,BAY SCALLOP
1996,New York,1.8,3866,SEA SCALLOP
1996,New York,.0,108,SCALLOPS
1996,New York,.0,65,SCULPINS
1996,New York,377.5,832146,SCUPS OR PORGIES
1996,New York,117.6,259260,BLACK SEA BASS
1996,New York,.1,116,SEA RAVEN
1996,New York,15.7,34547,SEAROBINS
1996,New York,62.4,137560,AMERICAN SHAD
1996,New York,.7,1583,BLACKTIP SHARK
1996,New York,531.5,1171762,DOGFISH SHARK
1996,New York,.2,465,DUSKY SHARK
1996,New York,.0,51,HAMMERHEAD SHARK
1996,New York,.2,356,LONGFIN MAKO SHARK
1996,New York,.2,333,MAKOS SHARK
1996,New York,.0,6,NURSE SHARK
1996,New York,.3,695,PORBEAGLE SHARK
1996,New York,.0,6,SAND TIGER SHARK
1996,New York,6.9,15132,SANDBAR SHARK
1996,New York,7.6,16777,SHORTFIN MAKO SHARK
1996,New York,2.5,5612,SMOOTH DOGFISH SHARK
1996,New York,33.6,73980,SPINY DOGFISH SHARK
1996,New York,.2,521,THRESHER SHARK
1996,New York,4.5,9861,SHARKS
1996,New York,.0,5,SHEEPSHEAD
1996,New York,.1,176,BROWN SHRIMP
1996,New York,.0,104,MARINE SHRIMP
1996,New York,18.8,41421,SILVERSIDES
1996,New York,164.2,361972,SKATES
1996,New York,39.5,87140,SNAILS (CONCHS)
1996,New York,.0,60,RED SNAPPER
1996,New York,.0,38,SPADEFISHES
1996,New York,.1,318,SPOT
1996,New York,"1,965.1",4332231,LONGFIN SQUID
1996,New York,33.2,73100,NORTHERN SHORTFIN SQUID
1996,New York,2.6,5670,SQUIDS
1996,New York,.0,24,STURGEONS
1996,New York,.6,1280,SUNFISHES
1996,New York,61.7,135988,SWORDFISH
1996,New York,47.8,105466,TAUTOG
1996,New York,553.3,1219829,GOLDEN TILEFISH
1996,New York,.9,2033,TOADFISHES
1996,New York,4.3,9556,TRIGGERFISHES
1996,New York,36.8,81065,ALBACORE TUNA
1996,New York,88.7,195504,BIGEYE TUNA
1996,New York,9.1,20125,BLUEFIN TUNA
1996,New York,.0,40,LITTLE TUNNY TUNA
1996,New York,104.9,231308,YELLOWFIN TUNA
1996,New York,.2,342,TUNAS
1996,New York,.1,137,TURTLES
1996,New York,.1,275,WAHOO
1996,New York,165.7,365307,WEAKFISH
1996,New York,.0,0,LAKE WHITEFISH
1996,New York,.0,4,ATLANTIC WOLFFISH
1997,New York,.1,122,AMBERJACK
1997,New York,.0,29,ANCHOVIES
1997,New York,208.9,460451,STRIPED BASS
1997,New York,682.5,1504536,BLUEFISH
1997,New York,13.8,30367,ATLANTIC BONITO
1997,New York,465.4,1026e3,BUTTERFISH
1997,New York,1.8,4004,COMMON CARP
1997,New York,.0,47,CATFISHES & BULLHEADS
1997,New York,5.0,10976,ATLANTIC JACKKNIFE CLAM
1997,New York,"3,148.3",6940726,ATLANTIC SURF CLAM
1997,New York,362.1,798340,OCEAN QUAHOG CLAM
1997,New York,"1,275.0",2810865,QUAHOG CLAM
1997,New York,123.1,271307,SOFTSHELL CLAM
1997,New York,.0,89,COBIA
1997,New York,24.2,53249,ATLANTIC COD
1997,New York,43.7,96337,ATLANTIC ROCK CRAB
1997,New York,534.6,1178622,BLUE CRAB
1997,New York,.3,762,CANCER CRAB
1997,New York,.1,180,DEEPSEA RED CRAB
1997,New York,39.2,86508,GREEN CRAB
1997,New York,445.8,982711,HORSESHOE CRAB
1997,New York,54.5,120069,JONAH CRAB
1997,New York,84.5,186293,CRABS
1997,New York,.6,1309,ATLANTIC CROAKER
1997,New York,.6,1256,CUNNER
1997,New York,.0,94,CUSK
1997,New York,13.4,29640,DOLPHINFISH
1997,New York,5.9,13095,AMERICAN JOHN DORY
1997,New York,.0,16,AMERICAN EEL
1997,New York,9.2,20354,CONGER EEL
1997,New York,.0,103,ESCOLAR
1997,New York,109.2,240731,UNC FOR FOOD FINFISHES
1997,New York,8.1,17820,FLATFISH
1997,New York,372.7,821741,SUMMER FLOUNDER
1997,New York,48.6,107155,WINDOWPANE FLOUNDER
1997,New York,282.6,623072,WINTER FLOUNDER
1997,New York,7.4,16358,WITCH FLOUNDER
1997,New York,320.0,705520,YELLOWTAIL FLOUNDER
1997,New York,.1,128,"FLOUNDER,ATLANTIC,PLAICE"
1997,New York,.0,6,GARS
1997,New York,"1,164.5",2567252,GOOSEFISH
1997,New York,.0,25,GROUPERS
1997,New York,1.6,3438,HADDOCK
1997,New York,285.1,628466,RED HAKE
1997,New York,"5,434.5",11980905,SILVER HAKE
1997,New York,18.7,41179,WHITE HAKE
1997,New York,.1,112,ATLANTIC HALIBUT
1997,New York,37.4,82418,ATLANTIC HERRING
1997,New York,.6,1230,CREVALLE JACK
1997,New York,3.3,7365,KING WHITING
1997,New York,.8,1655,AMERICAN SAND LAUNCE
1997,New York,"4,027.2",8878395,AMERICAN LOBSTER
1997,New York,.0,40,LUMPFISH
1997,New York,290.5,640528,ATLANTIC MACKEREL
1997,New York,.0,80,CHUB MACKEREL
1997,New York,.1,303,KING AND CERO MACKEREL
1997,New York,14.1,31107,SPANISH MACKEREL
1997,New York,.3,770,MANTIS SHRIMPS
1997,New York,251.3,553953,MENHADEN
1997,New York,.0,16,STRIPED (LIZA) MULLET
1997,New York,38.3,84440,BLUE MUSSEL
1997,New York,.0,27,OCTOPUS
1997,New York,239.9,528917,EASTERN OYSTER
1997,New York,11.5,25400,WHITE PERCH
1997,New York,2.1,4548,POLLOCK
1997,New York,14.5,31991,OCEAN POUT
1997,New York,.9,1933,NOTHERN PUFFER
1997,New York,1.2,2680,ACADIAN REDFISH
1997,New York,.1,329,BLACKBELLY ROSEFISH
1997,New York,.1,120,PACIFIC SALMON
1997,New York,3.3,7238,BAY SCALLOP
1997,New York,4.6,10095,SEA SCALLOP
1997,New York,375.7,828354,SCUPS OR PORGIES
1997,New York,119.0,262241,BLACK SEA BASS
1997,New York,.6,1339,SEA RAVEN
1997,New York,9.3,20568,SEAROBINS
1997,New York,17.1,37747,AMERICAN SHAD
1997,New York,.1,207,HICKORY SHAD
1997,New York,.1,167,BLUE SHARK
1997,New York,219.2,483217,DOGFISH SHARK
1997,New York,.6,1230,DUSKY SHARK
1997,New York,2.4,5280,LONGFIN MAKO SHARK
1997,New York,.1,307,MAKOS SHARK
1997,New York,.2,477,PORBEAGLE SHARK
1997,New York,6.3,13994,SANDBAR SHARK
1997,New York,10.1,22343,SHORTFIN MAKO SHARK
1997,New York,1.4,3014,SMOOTH DOGFISH SHARK
1997,New York,2.5,5504,SPINY DOGFISH SHARK
1997,New York,.2,496,THRESHER SHARK
1997,New York,4.0,8826,SHARKS
1997,New York,.1,223,SHEEPSHEAD
1997,New York,.1,170,BROWN SHRIMP
1997,New York,20.5,45278,SILVERSIDES
1997,New York,374.4,825502,SKATES
1997,New York,26.1,57483,SNAILS (CONCHS)
1997,New York,.0,99,RED SNAPPER
1997,New York,.1,189,SPOT
1997,New York,"3,727.6",8217924,LONGFIN SQUID
1997,New York,2.2,4809,NORTHERN SHORTFIN SQUID
1997,New York,1.1,2385,SQUIDS
1997,New York,.3,726,STURGEONS
1997,New York,104.6,230670,SWORDFISH
1997,New York,35.5,78228,TAUTOG
1997,New York,"1,113.3",2454433,GOLDEN TILEFISH
1997,New York,.1,169,TOADFISHES
1997,New York,3.4,7527,TRIGGERFISHES
1997,New York,60.2,132741,ALBACORE TUNA
1997,New York,88.9,196075,BIGEYE TUNA
1997,New York,6.3,13797,BLUEFIN TUNA
1997,New York,213.3,470196,YELLOWFIN TUNA
1997,New York,.4,824,TUNAS
1997,New York,.4,873,WAHOO
1997,New York,152.7,336752,WEAKFISH
1997,New York,.0,72,ATLANTIC WOLFFISH
1998,New York,.0,58,ALEWIFE
1998,New York,.0,6,AMBERJACK
1998,New York,2.1,4625,ANCHOVIES
1998,New York,219.8,484513,STRIPED BASS
1998,New York,716.1,1578621,BLUEFISH
1998,New York,13.4,29568,ATLANTIC BONITO
1998,New York,.1,176,BURBOT
1998,New York,380.6,839019,BUTTERFISH
1998,New York,5.4,11841,COMMON CARP
1998,New York,.0,12,CATFISHES & BULLHEADS
1998,New York,17.1,37616,ATLANTIC JACKKNIFE CLAM
1998,New York,"1,750.5",3859045,ATLANTIC SURF CLAM
1998,New York,"1,135.7",2503791,QUAHOG CLAM
1998,New York,94.4,208104,SOFTSHELL CLAM
1998,New York,.5,1120,CLAMS OR BIVALVES
1998,New York,.0,60,COBIA
1998,New York,34.1,75263,ATLANTIC COD
1998,New York,51.4,113295,ATLANTIC ROCK CRAB
1998,New York,537.4,1184713,BLUE CRAB
1998,New York,.0,30,CANCER CRAB
1998,New York,66.2,145936,GREEN CRAB
1998,New York,426.9,941073,HORSESHOE CRAB
1998,New York,52.3,115261,JONAH CRAB
1998,New York,162.5,358139,CRABS
1998,New York,.0,31,ATLANTIC CROAKER
1998,New York,1.7,3734,CUNNER
1998,New York,14.0,30972,DOLPHINFISH
1998,New York,10.9,24108,AMERICAN JOHN DORY
1998,New York,.0,40,BLACK DRUM
1998,New York,.0,57,RED DRUM
1998,New York,.2,382,AMERICAN EEL
1998,New York,6.6,14647,CONGER EEL
1998,New York,.3,736,ESCOLAR
1998,New York,1.7,3660,UNC BAIT AND ANIMAL FOOD FINFISHES
1998,New York,45.1,99497,UNC FOR FOOD FINFISHES
1998,New York,7.2,15960,FLATFISH
1998,New York,372.6,821500,SUMMER FLOUNDER
1998,New York,54.5,120253,WINDOWPANE FLOUNDER
1998,New York,348.9,769155,WINTER FLOUNDER
1998,New York,3.1,6921,WITCH FLOUNDER
1998,New York,154.4,340424,YELLOWTAIL FLOUNDER
1998,New York,.4,787,"FLOUNDER,ATLANTIC,PLAICE"
1998,New York,.0,5,GARS
1998,New York,"1,104.4",2434675,GOOSEFISH
1998,New York,.1,111,HADDOCK
1998,New York,393.6,867746,RED HAKE
1998,New York,"6,413.5",14139204,SILVER HAKE
1998,New York,13.8,30356,WHITE HAKE
1998,New York,.1,207,ATLANTIC HALIBUT
1998,New York,38.0,83791,ATLANTIC HERRING
1998,New York,2.2,4867,BLUEBACK HERRING
1998,New York,1.1,2518,CREVALLE JACK
1998,New York,2.0,4459,KING WHITING
1998,New York,.8,1855,AMERICAN SAND LAUNCE
1998,New York,"3,582.0",7896803,AMERICAN LOBSTER
1998,New York,.0,7,LUMPFISH
1998,New York,139.4,307407,ATLANTIC MACKEREL
1998,New York,.0,1,CHUB MACKEREL
1998,New York,.1,172,KING AND CERO MACKEREL
1998,New York,16.9,37238,SPANISH MACKEREL
1998,New York,1.1,2465,MANTIS SHRIMPS
1998,New York,13.3,29334,MENHADEN
1998,New York,.0,10,STRIPED (LIZA) MULLET
1998,New York,9.8,21521,BLUE MUSSEL
1998,New York,.5,1208,OPAH
1998,New York,107.3,236552,EASTERN OYSTER
1998,New York,8.5,18738,WHITE PERCH
1998,New York,.6,1322,YELLOW PERCH
1998,New York,.0,61,PERIWINKLES
1998,New York,3.0,6553,POLLOCK
1998,New York,11.8,25947,OCEAN POUT
1998,New York,.7,1490,NOTHERN PUFFER
1998,New York,.6,1226,ACADIAN REDFISH
1998,New York,.0,52,BLACKBELLY ROSEFISH
1998,New York,.0,5,BLUE RUNNER
1998,New York,.0,20,PACIFIC SALMON
1998,New York,.8,1823,BAY SCALLOP
1998,New York,1.2,2657,SEA SCALLOP
1998,New York,281.9,621428,SCUPS OR PORGIES
1998,New York,61.2,134980,BLACK SEA BASS
1998,New York,1.2,2676,SEA RAVEN
1998,New York,10.3,22724,SEAROBINS
1998,New York,115.0,253498,AMERICAN SHAD
1998,New York,658.0,1450637,DOGFISH SHARK
1998,New York,.5,1062,DUSKY SHARK
1998,New York,.2,528,LONGFIN MAKO SHARK
1998,New York,.1,182,MAKOS SHARK
1998,New York,.0,10,NURSE SHARK
1998,New York,.3,639,PORBEAGLE SHARK
1998,New York,11.1,24402,SHORTFIN MAKO SHARK
1998,New York,1.5,3343,SILKY SHARK
1998,New York,9.8,21556,SMOOTH DOGFISH SHARK
1998,New York,2.7,5862,SPINY DOGFISH SHARK
1998,New York,.3,715,THRESHER SHARK
1998,New York,3.7,8089,SHARKS
1998,New York,.0,10,SHEEPSHEAD
1998,New York,.0,19,MARINE SHRIMP
1998,New York,23.8,52432,SILVERSIDES
1998,New York,574.9,1267495,SKATES
1998,New York,.0,34,RAINBOW SMELT
1998,New York,7.5,16602,SNAILS (CONCHS)
1998,New York,.0,3,RED SNAPPER
1998,New York,.3,579,SPOT
1998,New York,"3,764.7",8299701,LONGFIN SQUID
1998,New York,2.2,4863,NORTHERN SHORTFIN SQUID
1998,New York,.4,898,SQUIDS
1998,New York,121.0,266655,SWORDFISH
1998,New York,31.2,68892,TAUTOG
1998,New York,890.2,1962480,TILEFISHES
1998,New York,.1,286,TOADFISHES
1998,New York,2.2,4823,TRIGGERFISHES
1998,New York,81.4,179370,ALBACORE TUNA
1998,New York,106.4,234549,BIGEYE TUNA
1998,New York,11.6,25599,BLUEFIN TUNA
1998,New York,1.8,3933,LITTLE TUNNY TUNA
1998,New York,.0,50,SKIPJACK TUNA
1998,New York,70.3,154963,YELLOWFIN TUNA
1998,New York,.4,981,TUNAS
1998,New York,.7,1582,WAHOO
1998,New York,225.2,496403,WEAKFISH
1998,New York,.0,2,ATLANTIC WOLFFISH
1999,New York,.0,54,AMBERJACK
1999,New York,.0,2,BARRACUDAS
1999,New York,222.1,489720,STRIPED BASS
1999,New York,644.7,1421269,BLUEFISH
1999,New York,26.7,58825,ATLANTIC BONITO
1999,New York,.1,176,BURBOT
1999,New York,347.9,766903,BUTTERFISH
1999,New York,5.4,11925,COMMON CARP
1999,New York,.1,309,CATFISHES & BULLHEADS
1999,New York,22.6,49874,ATLANTIC JACKKNIFE CLAM
1999,New York,"2,212.8",4878235,ATLANTIC SURF CLAM
1999,New York,"1,200.8",2647320,QUAHOG CLAM
1999,New York,104.0,229291,SOFTSHELL CLAM
1999,New York,1.2,2550,CLAMS OR BIVALVES
1999,New York,.0,46,COBIA
1999,New York,55.0,121337,ATLANTIC COD
1999,New York,.0,63,ATLANTIC ROCK CRAB
1999,New York,605.1,1334075,BLUE CRAB
1999,New York,.0,45,CANCER CRAB
1999,New York,.2,436,HORSESHOE CRAB
1999,New York,.3,757,JONAH CRAB
1999,New York,.3,745,CRABS
1999,New York,.0,2,ATLANTIC CROAKER
1999,New York,3.0,6583,CUNNER
1999,New York,.0,59,CUSK
1999,New York,15.2,33479,DOLPHINFISH
1999,New York,4.5,9924,AMERICAN JOHN DORY
1999,New York,.1,115,BLACK DRUM
1999,New York,.0,47,RED DRUM
1999,New York,.0,44,AMERICAN EEL
1999,New York,6.6,14627,CONGER EEL
1999,New York,.8,1862,ESCOLAR
1999,New York,.0,52,PELAGIC FINFISHES
1999,New York,6.0,13333,UNC FOR FOOD FINFISHES
1999,New York,7.6,16695,FLATFISH
1999,New York,363.5,801361,SUMMER FLOUNDER
1999,New York,51.0,112408,WINDOWPANE FLOUNDER
1999,New York,329.5,726310,WINTER FLOUNDER
1999,New York,12.5,27624,WITCH FLOUNDER
1999,New York,375.4,827522,YELLOWTAIL FLOUNDER
1999,New York,5.2,11409,"FLOUNDER,ATLANTIC,PLAICE"
1999,New York,.0,10,GARS
1999,New York,694.5,1531182,GOOSEFISH
1999,New York,.0,57,GROUPERS
1999,New York,.0,6,GRUNTS
1999,New York,14.9,32751,HADDOCK
1999,New York,.0,54,ATLANTIC HAKE
1999,New York,439.9,969763,RED HAKE
1999,New York,"4,259.9",9391294,SILVER HAKE
1999,New York,14.4,31820,WHITE HAKE
1999,New York,.0,71,ATLANTIC HALIBUT
1999,New York,34.5,76114,ATLANTIC HERRING
1999,New York,.8,1784,CREVALLE JACK
1999,New York,2.6,5785,KING WHITING
1999,New York,.0,4,LADYFISH
1999,New York,.7,1483,AMERICAN SAND LAUNCE
1999,New York,"2,926.8",6452472,AMERICAN LOBSTER
1999,New York,.0,5,LUMPFISH
1999,New York,113.1,249311,ATLANTIC MACKEREL
1999,New York,.4,932,CHUB MACKEREL
1999,New York,.2,455,KING AND CERO MACKEREL
1999,New York,21.7,47831,SPANISH MACKEREL
1999,New York,.1,320,MANTIS SHRIMPS
1999,New York,5.2,11511,MENHADEN
1999,New York,.0,102,STRIPED (LIZA) MULLET
1999,New York,7.2,15900,BLUE MUSSEL
1999,New York,.0,3,ATLANTIC NEEDLEFISH
1999,New York,.0,23,OCTOPUS
1999,New York,.3,611,OPAH
1999,New York,30.9,68050,EASTERN OYSTER
1999,New York,16.8,37095,WHITE PERCH
1999,New York,.6,1322,YELLOW PERCH
1999,New York,1.5,3246,POLLOCK
1999,New York,.0,2,FLORIDA POMPANO
1999,New York,12.2,26803,OCEAN POUT
1999,New York,.1,178,NOTHERN PUFFER
1999,New York,.5,1101,ACADIAN REDFISH
1999,New York,.0,1,BLACKBELLY ROSEFISH
1999,New York,.1,130,BLUE RUNNER
1999,New York,2.6,5776,BAY SCALLOP
1999,New York,7.9,17507,SEA SCALLOP
1999,New York,.1,131,SCULPINS
1999,New York,206.2,454663,SCUPS OR PORGIES
1999,New York,94.0,207134,BLACK SEA BASS
1999,New York,1.6,3507,SEA RAVEN
1999,New York,12.2,26812,SEAROBINS
1999,New York,75.1,165476,AMERICAN SHAD
1999,New York,.1,114,GIZZARD SHAD
1999,New York,.0,5,HICKORY SHAD
1999,New York,.0,15,BIGNOSE SHARK
1999,New York,.0,42,BLACKTIP SHARK
1999,New York,32.9,72540,DOGFISH SHARK
1999,New York,.0,82,DUSKY SHARK
1999,New York,.3,643,MAKOS SHARK
1999,New York,.0,11,NURSE SHARK
1999,New York,.0,24,PORBEAGLE SHARK
1999,New York,.0,10,SAND TIGER SHARK
1999,New York,8.5,18714,SHORTFIN MAKO SHARK
1999,New York,2.1,4570,SMOOTH DOGFISH SHARK
1999,New York,626.0,1380163,SPINY DOGFISH SHARK
1999,New York,.4,969,THRESHER SHARK
1999,New York,3.9,8626,SHARKS
1999,New York,.0,31,BROWN SHRIMP
1999,New York,24.8,54605,SILVERSIDES
1999,New York,396.7,874661,SKATES
1999,New York,.0,2,RAINBOW SMELT
1999,New York,4.0,8803,SNAILS (CONCHS)
1999,New York,.0,3,RED SNAPPER
1999,New York,.0,4,SPADEFISHES
1999,New York,"4,625.5",10197318,LONGFIN SQUID
1999,New York,5.6,12390,NORTHERN SHORTFIN SQUID
1999,New York,.0,90,SQUIDS
1999,New York,.0,60,SUNFISHES
1999,New York,101.4,223537,SWORDFISH
1999,New York,.0,29,TARPON
1999,New York,17.2,37886,TAUTOG
1999,New York,362.0,797986,TILEFISHES
1999,New York,.1,152,TOADFISHES
1999,New York,1.8,3871,TRIGGERFISHES
1999,New York,.0,10,TRIPLETAIL
1999,New York,81.8,180235,ALBACORE TUNA
1999,New York,176.7,389638,BIGEYE TUNA
1999,New York,6.8,14968,BLUEFIN TUNA
1999,New York,17.0,37569,LITTLE TUNNY TUNA
1999,New York,6.6,14471,SKIPJACK TUNA
1999,New York,88.6,195286,YELLOWFIN TUNA
1999,New York,5.2,11354,TUNAS
1999,New York,.6,1379,WAHOO
1999,New York,222.2,489935,WEAKFISH
1999,New York,.2,421,ATLANTIC WOLFFISH
2e3,New York,.0,5,AMBERJACK
2e3,New York,.1,233,ROCK BASS
2e3,New York,246.4,543216,STRIPED BASS
2e3,New York,843.9,1860405,BLUEFISH
2e3,New York,11.9,26273,ATLANTIC BONITO
2e3,New York,.1,184,BURBOT
2e3,New York,400.2,882333,BUTTERFISH
2e3,New York,2.7,5885,COMMON CARP
2e3,New York,3.1,6744,CATFISHES & BULLHEADS
2e3,New York,35.1,77466,ATLANTIC JACKKNIFE CLAM
2e3,New York,"2,525.0",5566514,ATLANTIC SURF CLAM
2e3,New York,"1,065.5",2349098,QUAHOG CLAM
2e3,New York,81.9,180504,SOFTSHELL CLAM
2e3,New York,.6,1260,CLAMS OR BIVALVES
2e3,New York,.0,101,COBIA
2e3,New York,40.6,89503,ATLANTIC COD
2e3,New York,4.4,9755,ATLANTIC ROCK CRAB
2e3,New York,672.1,1481728,BLUE CRAB
2e3,New York,.0,27,DEEPSEA RED CRAB
2e3,New York,33.9,74716,HORSESHOE CRAB
2e3,New York,24.9,54919,JONAH CRAB
2e3,New York,2.9,6360,CRABS
2e3,New York,.1,205,CRAPPIE
2e3,New York,.1,285,ATLANTIC CROAKER
2e3,New York,1.8,3925,CUNNER
2e3,New York,.2,351,CUSK
2e3,New York,4.8,10588,DOLPHINFISH
2e3,New York,7.8,17151,AMERICAN JOHN DORY
2e3,New York,.0,60,BLACK DRUM
2e3,New York,.6,1215,RED DRUM
2e3,New York,.5,1108,AMERICAN EEL
2e3,New York,8.5,18724,CONGER EEL
2e3,New York,.6,1355,ESCOLAR
2e3,New York,13.3,29235,UNC FOR FOOD FINFISHES
2e3,New York,8.6,18968,FLATFISH
2e3,New York,368.3,811917,SUMMER FLOUNDER
2e3,New York,40.9,90063,WINDOWPANE FLOUNDER
2e3,New York,458.8,1011537,WINTER FLOUNDER
2e3,New York,6.6,14602,WITCH FLOUNDER
2e3,New York,262.3,578188,YELLOWTAIL FLOUNDER
2e3,New York,2.1,4525,"FLOUNDER,ATLANTIC,PLAICE"
2e3,New York,354.5,781576,GOOSEFISH
2e3,New York,.0,23,GRENADIERS
2e3,New York,5.4,11926,HADDOCK
2e3,New York,.0,50,ATLANTIC HAKE
2e3,New York,398.4,878326,RED HAKE
2e3,New York,"2,049.1",4517380,SILVER HAKE
2e3,New York,17.9,39571,WHITE HAKE
2e3,New York,26.5,58377,ATLANTIC HERRING
2e3,New York,.2,490,BLUEBACK HERRING
2e3,New York,.3,685,CREVALLE JACK
2e3,New York,3.5,7754,KING WHITING
2e3,New York,.0,63,LADYFISH
2e3,New York,.1,290,AMERICAN SAND LAUNCE
2e3,New York,"1,307.9",2883468,AMERICAN LOBSTER
2e3,New York,.0,28,LUMPFISH
2e3,New York,64.1,141304,ATLANTIC MACKEREL
2e3,New York,.1,192,CHUB MACKEREL
2e3,New York,.8,1656,KING AND CERO MACKEREL
2e3,New York,16.3,35825,SPANISH MACKEREL
2e3,New York,.3,624,MANTIS SHRIMPS
2e3,New York,128.3,282920,MENHADEN
2e3,New York,.1,235,STRIPED (LIZA) MULLET
2e3,New York,.5,1062,BLUE MUSSEL
2e3,New York,.1,145,OCTOPUS
2e3,New York,.6,1239,OPAH
2e3,New York,67.8,149520,EASTERN OYSTER
2e3,New York,12.8,28174,WHITE PERCH
2e3,New York,17.9,39500,YELLOW PERCH
2e3,New York,.0,65,PERIWINKLES
2e3,New York,.4,800,POLLOCK
2e3,New York,10.4,22917,OCEAN POUT
2e3,New York,.3,579,NOTHERN PUFFER
2e3,New York,1.4,3191,ACADIAN REDFISH
2e3,New York,.0,60,BLACKBELLY ROSEFISH
2e3,New York,.0,7,BLUE RUNNER
2e3,New York,1.7,3682,BAY SCALLOP
2e3,New York,50.4,111222,SEA SCALLOP
2e3,New York,.1,195,SCALLOPS
2e3,New York,287.4,633712,SCUPS OR PORGIES
2e3,New York,62.8,138538,BLACK SEA BASS
2e3,New York,1.8,3989,SEA RAVEN
2e3,New York,12.9,28469,SEAROBINS
2e3,New York,11.8,25960,AMERICAN SHAD
2e3,New York,.0,86,ATLANTIC ANGEL SHARK
2e3,New York,.0,14,BLACKTIP SHARK
2e3,New York,1.1,2526,DOGFISH SHARK
2e3,New York,.6,1393,DUSKY SHARK
2e3,New York,.2,499,MAKOS SHARK
2e3,New York,.1,132,NURSE SHARK
2e3,New York,.1,266,PORBEAGLE SHARK
2e3,New York,8.5,18656,SHORTFIN MAKO SHARK
2e3,New York,10.5,23146,SMOOTH DOGFISH SHARK
2e3,New York,863.4,1903442,SPINY DOGFISH SHARK
2e3,New York,.4,894,THRESHER SHARK
2e3,New York,1.2,2581,SHARKS
2e3,New York,.0,4,BROWN SHRIMP
2e3,New York,.0,3,MARINE SHRIMP
2e3,New York,15.0,33039,SILVERSIDES
2e3,New York,387.7,854617,SKATES
2e3,New York,.3,604,RAINBOW SMELT
2e3,New York,13.7,30126,SNAILS (CONCHS)
2e3,New York,.0,4,SPADEFISHES
2e3,New York,.4,939,SPOT
2e3,New York,"5,991.3",13208436,LONGFIN SQUID
2e3,New York,.0,2,STARFISH
2e3,New York,.9,2064,SUNFISHES
2e3,New York,99.3,218921,SWORDFISH
2e3,New York,18.1,39953,TAUTOG
2e3,New York,12.0,26445,GOLDEN TILEFISH
2e3,New York,403.3,889192,TILEFISHES
2e3,New York,.0,52,TOADFISHES
2e3,New York,1.1,2514,TRIGGERFISHES
2e3,New York,29.3,64664,ALBACORE TUNA
2e3,New York,59.3,130738,BIGEYE TUNA
2e3,New York,.0,5,BLACKFIN TUNA
2e3,New York,2.5,5482,BLUEFIN TUNA
2e3,New York,32.1,70768,LITTLE TUNNY TUNA
2e3,New York,.1,179,SKIPJACK TUNA
2e3,New York,77.3,170466,YELLOWFIN TUNA
2e3,New York,12.3,27138,TUNAS
2e3,New York,.0,19,TERRAPIN TURTLE
2e3,New York,.3,672,WAHOO
2e3,New York,160.0,352832,WEAKFISH
2e3,New York,.0,54,ATLANTIC WOLFFISH
2001,New York,.0,6,AMBERJACK
2001,New York,.0,18,ANCHOVIES
2001,New York,.1,114,BARRACUDAS
2001,New York,.0,0,ROCK BASS
2001,New York,287.2,633093,STRIPED BASS
2001,New York,624.3,1376384,BLUEFISH
2001,New York,3.8,8413,ATLANTIC BONITO
2001,New York,.0,0,BURBOT
2001,New York,507.3,1118343,BUTTERFISH
2001,New York,.8,1739,COMMON CARP
2001,New York,2.7,6e3,CATFISHES & BULLHEADS
2001,New York,12.7,27911,ATLANTIC JACKKNIFE CLAM
2001,New York,"3,424.2",7548901,ATLANTIC SURF CLAM
2001,New York,829.3,1828318,QUAHOG CLAM
2001,New York,48.0,105904,SOFTSHELL CLAM
2001,New York,.1,252,COBIA
2001,New York,54.7,120545,ATLANTIC COD
2001,New York,40.2,88649,ATLANTIC ROCK CRAB
2001,New York,565.0,1245544,BLUE CRAB
2001,New York,.0,80,DEEPSEA RED CRAB
2001,New York,49.2,108415,GREEN CRAB
2001,New York,6.8,14920,HORSESHOE CRAB
2001,New York,50.7,111845,JONAH CRAB
2001,New York,31.5,69512,CRABS
2001,New York,.0,0,CRAPPIE
2001,New York,.1,315,ATLANTIC CROAKER
2001,New York,6.3,13781,CUNNER
2001,New York,.0,15,CUSK
2001,New York,8.0,17621,DOLPHINFISH
2001,New York,12.2,26885,AMERICAN JOHN DORY
2001,New York,.0,13,BLACK DRUM
2001,New York,.0,58,RED DRUM
2001,New York,.0,15,AMERICAN EEL
2001,New York,10.7,23615,CONGER EEL
2001,New York,1.3,2852,ESCOLAR
2001,New York,.0,33,PELAGIC FINFISHES
2001,New York,7.3,16148,UNC FOR FOOD FINFISHES
2001,New York,.0,56,UNC SPAWN FINFISHES
2001,New York,3.8,8440,FLATFISH
2001,New York,341.0,751778,SUMMER FLOUNDER
2001,New York,50.5,111292,WINDOWPANE FLOUNDER
2001,New York,502.5,1107862,WINTER FLOUNDER
2001,New York,8.8,19399,WITCH FLOUNDER
2001,New York,207.4,457245,YELLOWTAIL FLOUNDER
2001,New York,.1,220,"FLOUNDER,ATLANTIC,PLAICE"
2001,New York,559.1,1232483,GOOSEFISH
2001,New York,.8,1774,HADDOCK
2001,New York,.0,10,ATLANTIC HAKE
2001,New York,461.1,1016433,RED HAKE
